12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2016-04-17 12:00:00,2016-04-19 03:00:00,0.0000,10.0000,0.0000,100983.0000,-0.0146,-1.4133,291.9910,36.0000
2016-04-17 12:00:00,2016-04-19 06:00:00,0.0000,22.0000,0.0000,101024.0000,-1.1588,-0.2473,287.9370,54.0000
2016-04-17 12:00:00,2016-04-19 09:00:00,0.0000,6.0000,0.0000,100940.0000,-1.1190,0.1457,285.3520,67.0000
2016-04-18 12:00:00,2016-04-19 14:00:00,75.1250,58.0000,0.0000,100971.0000,-1.1689,0.5437,285.3180,61.0000
2016-04-18 12:00:00,2016-04-19 15:00:00,261.8750,76.0000,0.0000,100972.0000,-0.8396,0.3324,290.2540,61.0000
2016-04-18 12:00:00,2016-04-19 16:00:00,450.1140,100.0000,0.0000,100980.0000,0.2664,0.6887,295.6850,59.0000
2016-04-18 12:00:00,2016-04-19 17:00:00,674.4520,12.0000,0.0000,101006.0000,1.1732,0.5469,300.2690,56.0000
2016-04-18 12:00:00,2016-04-19 18:00:00,824.0020,0.0000,0.0000,100984.0000,1.8939,0.3284,304.4260,52.0000
2016-04-18 12:00:00,2016-04-19 19:00:00,916.2740,0.0000,0.0000,100971.0000,2.2214,0.0736,307.2840,46.0000
2016-04-18 12:00:00,2016-04-19 20:00:00,947.8560,0.0000,0.0000,100946.0000,2.1963,-0.0074,308.9920,41.0000
2016-04-18 12:00:00,2016-04-19 21:00:00,915.7300,0.0000,0.0000,100907.0000,1.9313,0.2275,309.5670,36.0000
2016-04-18 12:00:00,2016-04-19 22:00:00,824.2030,0.0000,0.0000,100838.0000,1.5931,0.4341,309.0130,33.0000
2016-04-18 12:00:00,2016-04-19 23:00:00,668.3750,12.0000,0.0000,100780.0000,1.6292,0.6517,307.5790,31.0000
2016-04-18 12:00:00,2016-04-20 00:00:00,453.8750,58.0000,0.0000,100759.0000,1.7187,0.7914,305.0110,31.0000
2016-04-18 12:00:00,2016-04-20 03:00:00,0.0000,100.0000,0.0000,100769.0000,3.4492,0.9411,293.3200,39.0000
2016-04-18 12:00:00,2016-04-20 06:00:00,0.0000,0.0000,0.0000,100940.0000,0.4514,1.9631,287.2380,56.0000
2016-04-18 12:00:00,2016-04-20 09:00:00,0.0000,0.0000,0.0000,100977.0000,-1.0411,1.8889,283.3860,64.0000
2016-04-19 12:00:00,2016-04-20 14:00:00,90.8750,0.0000,0.0000,100913.0000,-1.3559,1.8415,282.5920,76.0000
2016-04-19 12:00:00,2016-04-20 15:00:00,295.7500,0.0000,0.0000,100929.0000,-0.6829,2.1718,288.1990,71.0000
2016-04-19 12:00:00,2016-04-20 16:00:00,504.1780,0.0000,0.0000,100959.0000,0.1576,2.2762,293.2140,60.0000
2016-04-19 12:00:00,2016-04-20 17:00:00,692.8120,0.0000,0.0000,100991.0000,0.7585,2.1342,297.9110,47.0000
2016-04-19 12:00:00,2016-04-20 18:00:00,841.1140,0.0000,0.0000,100970.0000,1.2992,2.0065,301.6040,38.0000
2016-04-19 12:00:00,2016-04-20 19:00:00,933.8680,0.0000,0.0000,100963.0000,1.7055,1.8117,304.3360,35.0000
2016-04-19 12:00:00,2016-04-20 20:00:00,965.0290,0.0000,0.0000,100936.0000,1.7067,1.7687,305.9580,32.0000
2016-04-19 12:00:00,2016-04-20 21:00:00,930.8010,0.0000,0.0000,100895.0000,1.5471,1.9555,306.4040,30.0000
2016-04-19 12:00:00,2016-04-20 22:00:00,836.8750,0.0000,0.0000,100826.0000,1.4589,1.8291,305.9980,30.0000
2016-04-19 12:00:00,2016-04-20 23:00:00,687.2500,0.0000,0.0000,100772.0000,1.6866,1.6921,304.4400,30.0000
2016-04-19 12:00:00,2016-04-21 00:00:00,494.1250,2.0000,0.0000,100758.0000,1.6248,1.4638,302.2450,33.0000
2016-04-19 12:00:00,2016-04-21 03:00:00,0.0000,0.0000,0.0000,100739.0000,1.8358,0.3353,289.9800,54.0000
2016-04-19 12:00:00,2016-04-21 06:00:00,0.0000,0.0000,0.0000,100846.0000,1.0671,0.8817,286.7680,86.0000
2016-04-19 12:00:00,2016-04-21 09:00:00,0.0000,46.0000,0.0000,100857.0000,-0.3800,1.5166,284.7740,95.0000
2016-04-20 12:00:00,2016-04-21 14:00:00,39.3750,100.0000,0.0000,100769.0000,-0.7189,1.6829,286.1090,97.0000
2016-04-20 12:00:00,2016-04-21 15:00:00,129.5590,100.0000,0.1250,100775.0000,-0.0859,1.6739,287.8070,95.0000
2016-04-20 12:00:00,2016-04-21 16:00:00,273.1080,100.0000,0.1250,100797.0000,0.4254,1.8351,289.8580,92.0000
2016-04-20 12:00:00,2016-04-21 17:00:00,537.2450,100.0000,0.1250,100816.0000,0.7973,1.9468,293.4050,85.0000
2016-04-20 12:00:00,2016-04-21 18:00:00,799.2830,42.0000,0.1250,100782.0000,1.3938,2.1604,298.6230,76.0000
2016-04-20 12:00:00,2016-04-21 19:00:00,893.5580,32.0000,0.1250,100749.0000,1.9645,2.0823,302.8720,66.0000
2016-04-20 12:00:00,2016-04-21 20:00:00,915.7940,54.0000,0.1250,100700.0000,1.8472,2.0260,304.2830,59.0000
2016-04-20 12:00:00,2016-04-21 21:00:00,884.7020,56.0000,0.1250,100643.0000,1.5603,2.2197,304.7500,54.0000
2016-04-20 12:00:00,2016-04-21 22:00:00,792.4310,54.0000,0.1250,100541.0000,1.4560,2.3577,304.4350,52.0000
2016-04-20 12:00:00,2016-04-21 23:00:00,612.0000,86.0000,0.1250,100458.0000,1.7720,2.4222,303.0840,52.0000
2016-04-20 12:00:00,2016-04-22 00:00:00,449.5000,50.0000,0.1250,100440.0000,2.5457,2.2449,300.4680,53.0000
2016-04-20 12:00:00,2016-04-22 03:00:00,0.0000,100.0000,0.0000,100547.0000,4.5805,1.5093,291.4510,63.0000
2016-04-20 12:00:00,2016-04-22 06:00:00,0.0000,100.0000,0.1250,100722.0000,1.3153,2.8795,288.4390,81.0000
2016-04-20 12:00:00,2016-04-22 09:00:00,0.0000,100.0000,0.7500,100763.0000,0.5003,3.0335,286.6970,91.0000
2016-04-21 12:00:00,2016-04-22 14:00:00,32.6250,100.0000,0.0000,100560.0000,-1.6954,3.6367,286.1250,84.0000
2016-04-21 12:00:00,2016-04-22 15:00:00,49.7393,100.0000,0.0000,100547.0000,-1.0448,5.5461,287.7260,81.0000
2016-04-21 12:00:00,2016-04-22 16:00:00,43.1648,100.0000,0.6250,100569.0000,-0.3430,6.5560,287.5890,88.0000
2016-04-21 12:00:00,2016-04-22 17:00:00,34.2238,100.0000,4.0000,100654.0000,0.8715,5.9789,287.1000,91.0000
2016-04-21 12:00:00,2016-04-22 18:00:00,558.6060,100.0000,6.0000,100726.0000,1.9176,4.7329,287.0330,91.0000
2016-04-21 12:00:00,2016-04-22 19:00:00,646.6330,100.0000,6.1250,100747.0000,1.5075,4.5694,295.4020,74.0000
2016-04-21 12:00:00,2016-04-22 20:00:00,448.8520,100.0000,6.5000,100754.0000,1.9315,4.6483,296.6820,65.0000
2016-04-21 12:00:00,2016-04-22 21:00:00,478.5560,100.0000,7.2500,100776.0000,3.2954,3.9714,293.6040,62.0000
2016-04-21 12:00:00,2016-04-22 22:00:00,462.5230,100.0000,8.6250,100776.0000,4.3012,3.5932,293.2770,58.0000
2016-04-21 12:00:00,2016-04-22 23:00:00,241.0000,100.0000,9.7500,100823.0000,5.2483,2.3191,291.9290,62.0000
2016-04-21 12:00:00,2016-04-23 00:00:00,124.6250,100.0000,10.6250,100941.0000,4.8899,1.3438,288.7940,75.0000
2016-04-21 12:00:00,2016-04-23 03:00:00,0.0000,100.0000,0.5000,101100.0000,0.5485,1.8751,283.7960,79.0000
2016-04-21 12:00:00,2016-04-23 06:00:00,0.0000,100.0000,0.6250,101393.0000,-0.3012,2.1498,285.1670,89.0000
2016-04-21 12:00:00,2016-04-23 09:00:00,0.0000,46.0000,0.6250,101535.0000,-0.7935,1.8393,283.7770,91.0000
2016-04-22 12:00:00,2016-04-23 14:00:00,55.8750,100.0000,0.0000,101639.0000,-1.7868,1.2568,284.0980,91.0000
2016-04-22 12:00:00,2016-04-23 15:00:00,206.1270,100.0000,0.0000,101658.0000,-1.5583,1.3236,286.5590,84.0000
2016-04-22 12:00:00,2016-04-23 16:00:00,449.8490,72.0000,0.0000,101719.0000,-0.7574,1.3264,289.8690,75.0000
2016-04-22 12:00:00,2016-04-23 17:00:00,688.7800,0.0000,0.0000,101760.0000,0.4646,0.2269,294.5050,63.0000
2016-04-22 12:00:00,2016-04-23 18:00:00,834.0860,0.0000,0.0000,101720.0000,0.8373,-1.1266,297.8340,54.0000
2016-04-22 12:00:00,2016-04-23 19:00:00,925.9250,0.0000,0.0000,101689.0000,1.4627,-1.4575,299.9560,50.0000
2016-04-22 12:00:00,2016-04-23 20:00:00,957.5930,0.0000,0.0000,101669.0000,2.1885,-1.9051,301.1620,48.0000
2016-04-22 12:00:00,2016-04-23 21:00:00,924.5440,0.0000,0.0000,101641.0000,2.2223,-2.0862,301.5830,45.0000
2016-04-22 12:00:00,2016-04-23 22:00:00,833.8540,0.0000,0.0000,101577.0000,2.1829,-2.5082,300.9810,44.0000
2016-04-22 12:00:00,2016-04-23 23:00:00,671.5000,36.0000,0.0000,101516.0000,2.1086,-2.7325,299.6000,42.0000
2016-04-22 12:00:00,2016-04-24 00:00:00,493.3750,6.0000,0.0000,101511.0000,1.8778,-2.6176,297.4050,43.0000
2016-04-22 12:00:00,2016-04-24 03:00:00,0.0000,48.0000,0.0000,101411.0000,0.6071,-1.4728,285.8970,53.0000
2016-04-22 12:00:00,2016-04-24 06:00:00,0.0000,16.0000,0.0000,101431.0000,-0.0485,0.0229,283.5850,75.0000
2016-04-22 12:00:00,2016-04-24 09:00:00,0.0000,38.0000,0.0000,101314.0000,-0.6789,0.2242,283.9370,88.0000
2016-04-23 12:00:00,2016-04-24 14:00:00,86.7500,92.0000,0.0000,101229.0000,0.9495,-2.8770,285.5750,79.0000
2016-04-23 12:00:00,2016-04-24 15:00:00,295.5900,46.0000,0.0000,101215.0000,1.3071,-3.6314,288.7430,73.0000
2016-04-23 12:00:00,2016-04-24 16:00:00,486.0740,90.0000,0.0000,101189.0000,1.7793,-3.8385,292.6820,61.0000
2016-04-23 12:00:00,2016-04-24 17:00:00,658.0140,100.0000,0.0000,101167.0000,2.4699,-3.8871,296.2190,55.0000
2016-04-23 12:00:00,2016-04-24 18:00:00,825.4000,80.0000,0.0000,101120.0000,3.1577,-3.6412,299.0140,50.0000
2016-04-23 12:00:00,2016-04-24 19:00:00,878.1500,100.0000,0.0000,101083.0000,3.3286,-3.3407,301.4090,46.0000
2016-04-23 12:00:00,2016-04-24 20:00:00,872.3530,100.0000,0.0000,101035.0000,3.2210,-3.2521,302.4480,44.0000
2016-04-23 12:00:00,2016-04-24 21:00:00,853.9490,100.0000,0.0000,100976.0000,2.9668,-2.9481,302.7600,42.0000
2016-04-23 12:00:00,2016-04-24 22:00:00,781.4130,100.0000,0.0000,100874.0000,2.7982,-2.8344,302.5490,40.0000
2016-04-23 12:00:00,2016-04-24 23:00:00,638.2500,100.0000,0.0000,100767.0000,2.5835,-2.5480,301.3320,38.0000
2016-04-23 12:00:00,2016-04-25 00:00:00,475.7500,74.0000,0.0000,100708.0000,2.2485,-2.4302,299.2870,37.0000
2016-04-23 12:00:00,2016-04-25 03:00:00,0.0000,100.0000,0.0000,100610.0000,0.7050,-1.5501,288.5510,45.0000
2016-04-23 12:00:00,2016-04-25 06:00:00,0.0000,90.0000,0.0000,100818.0000,0.6297,-4.6013,288.9670,43.0000
2016-04-23 12:00:00,2016-04-25 09:00:00,0.0000,0.0000,0.0000,100850.0000,1.7202,-3.6492,282.9030,54.0000
2016-04-24 12:00:00,2016-04-25 14:00:00,112.5000,0.0000,0.0000,100987.0000,1.3659,-1.0061,279.6830,70.0000
2016-04-24 12:00:00,2016-04-25 15:00:00,321.2810,0.0000,0.0000,101005.0000,1.7385,-2.0110,283.9610,65.0000
2016-04-24 12:00:00,2016-04-25 16:00:00,529.9830,0.0000,0.0000,101022.0000,1.9431,-2.7078,287.9570,57.0000
2016-04-24 12:00:00,2016-04-25 17:00:00,717.1360,0.0000,0.0000,101048.0000,2.4333,-2.9509,292.1420,50.0000
2016-04-24 12:00:00,2016-04-25 18:00:00,862.2540,0.0000,0.0000,101029.0000,3.0536,-3.4933,295.5160,44.0000
2016-04-24 12:00:00,2016-04-25 19:00:00,954.9970,0.0000,0.0000,101031.0000,3.4871,-4.1780,297.7210,40.0000
2016-04-24 12:00:00,2016-04-25 20:00:00,987.0430,0.0000,0.0000,101017.0000,3.8102,-4.8507,298.8540,37.0000
2016-04-24 12:00:00,2016-04-25 21:00:00,955.1110,0.0000,0.0000,101002.0000,3.8520,-5.3833,298.9970,34.0000
2016-04-24 12:00:00,2016-04-25 22:00:00,864.3910,0.0000,0.0000,100965.0000,3.2853,-5.4669,298.5270,31.0000
2016-04-24 12:00:00,2016-04-25 23:00:00,717.5000,0.0000,0.0000,100943.0000,2.5669,-5.2973,297.1870,31.0000
2016-04-24 12:00:00,2016-04-26 00:00:00,526.2500,0.0000,0.0000,100959.0000,2.0142,-4.8000,295.1860,31.0000
2016-04-24 12:00:00,2016-04-26 03:00:00,0.0000,0.0000,0.0000,100991.0000,0.6832,-2.1876,282.8650,40.0000
2016-04-24 12:00:00,2016-04-26 06:00:00,0.0000,0.0000,0.0000,101121.0000,0.3806,-0.7007,280.2090,53.0000
2016-04-24 12:00:00,2016-04-26 09:00:00,0.0000,0.0000,0.0000,101123.0000,-0.1510,-0.3822,277.9550,68.0000
2016-04-25 12:00:00,2016-04-26 14:00:00,113.8750,0.0000,0.0000,101152.0000,0.0432,0.0949,279.0230,75.0000
2016-04-25 12:00:00,2016-04-26 15:00:00,317.1040,8.0000,0.0000,101163.0000,0.6824,-0.1754,284.7050,64.0000
2016-04-25 12:00:00,2016-04-26 16:00:00,519.2400,16.0000,0.0000,101189.0000,1.4267,-0.1899,289.5500,55.0000
2016-04-25 12:00:00,2016-04-26 17:00:00,674.4390,82.0000,0.0000,101231.0000,2.2002,-0.3405,293.9780,46.0000
2016-04-25 12:00:00,2016-04-26 18:00:00,799.1140,100.0000,0.0000,101211.0000,2.4736,-0.6962,297.3570,40.0000
2016-04-25 12:00:00,2016-04-26 19:00:00,875.0570,100.0000,0.0000,101177.0000,2.4954,-0.7493,300.0410,36.0000
2016-04-25 12:00:00,2016-04-26 20:00:00,959.7250,30.0000,0.0000,101145.0000,2.7881,-0.8422,301.5520,31.0000
2016-04-25 12:00:00,2016-04-26 21:00:00,928.7380,26.0000,0.0000,101097.0000,2.9383,-0.8073,302.5660,28.0000
2016-04-25 12:00:00,2016-04-26 22:00:00,765.0980,100.0000,0.0000,101010.0000,3.0109,-0.8400,302.1980,25.0000
2016-04-25 12:00:00,2016-04-26 23:00:00,545.0000,100.0000,0.0000,100931.0000,2.9231,-0.7475,300.3420,24.0000
2016-04-25 12:00:00,2016-04-27 00:00:00,252.8750,100.0000,0.0000,100919.0000,2.4529,-0.3821,297.8510,26.0000
2016-04-25 12:00:00,2016-04-27 03:00:00,0.0000,72.0000,0.0000,100888.0000,1.3024,2.1280,288.3350,47.0000
2016-04-25 12:00:00,2016-04-27 06:00:00,0.0000,100.0000,0.0000,100971.0000,0.3655,2.9396,286.3650,65.0000
2016-04-25 12:00:00,2016-04-27 09:00:00,0.0000,100.0000,0.0000,100989.0000,-0.8549,3.1773,285.0510,70.0000
2016-04-26 12:00:00,2016-04-27 14:00:00,53.5000,100.0000,0.0000,100886.0000,-0.5770,2.4964,284.1160,80.0000
2016-04-26 12:00:00,2016-04-27 15:00:00,152.7140,100.0000,0.0000,100873.0000,-0.2173,2.2143,286.4200,73.0000
2016-04-26 12:00:00,2016-04-27 16:00:00,348.3280,100.0000,0.0000,100881.0000,0.0880,1.7254,289.1510,68.0000
2016-04-26 12:00:00,2016-04-27 17:00:00,659.9710,28.0000,0.0000,100863.0000,0.1875,1.5683,293.9240,60.0000
2016-04-26 12:00:00,2016-04-27 18:00:00,813.7120,28.0000,0.0000,100804.0000,0.9674,1.2278,299.6210,52.0000
2016-04-26 12:00:00,2016-04-27 19:00:00,893.3100,28.0000,0.0000,100743.0000,2.0859,0.4962,302.5770,46.0000
2016-04-26 12:00:00,2016-04-27 20:00:00,926.9830,28.0000,0.0000,100677.0000,2.6057,-0.2842,303.5030,41.0000
2016-04-26 12:00:00,2016-04-27 21:00:00,835.1630,96.0000,0.0000,100612.0000,2.6608,-1.1976,303.8900,42.0000
2016-04-26 12:00:00,2016-04-27 22:00:00,651.5520,100.0000,0.0000,100520.0000,2.7556,-2.1162,303.2390,41.0000
2016-04-26 12:00:00,2016-04-27 23:00:00,449.3750,100.0000,0.0000,100448.0000,2.9083,-2.9838,300.7190,41.0000
2016-04-26 12:00:00,2016-04-28 00:00:00,347.2500,92.0000,0.0000,100434.0000,2.6807,-3.6927,297.7050,41.0000
2016-04-26 12:00:00,2016-04-28 03:00:00,0.0000,0.0000,0.0000,100449.0000,0.2020,-2.5756,287.4730,48.0000
2016-04-26 12:00:00,2016-04-28 06:00:00,0.0000,30.0000,0.0000,100522.0000,0.4225,-1.3191,284.7170,64.0000
2016-04-26 12:00:00,2016-04-28 09:00:00,0.0000,0.0000,0.0000,100495.0000,1.9296,-3.7767,284.9060,68.0000
2016-04-27 12:00:00,2016-04-28 14:00:00,116.8750,2.0000,0.0000,100455.0000,0.8135,-1.2387,282.1470,81.0000
2016-04-27 12:00:00,2016-04-28 15:00:00,318.9730,0.0000,0.0000,100472.0000,1.1052,-1.6966,286.6440,73.0000
2016-04-27 12:00:00,2016-04-28 16:00:00,522.6910,0.0000,0.0000,100498.0000,1.7326,-2.2645,291.0570,63.0000
2016-04-27 12:00:00,2016-04-28 17:00:00,707.2290,0.0000,0.0000,100530.0000,2.3141,-2.9656,295.6020,53.0000
2016-04-27 12:00:00,2016-04-28 18:00:00,852.2360,0.0000,0.0000,100533.0000,2.7826,-3.5085,299.4650,47.0000
2016-04-27 12:00:00,2016-04-28 19:00:00,944.6110,0.0000,0.0000,100523.0000,3.1935,-3.9519,302.2790,43.0000
2016-04-27 12:00:00,2016-04-28 20:00:00,976.9150,0.0000,0.0000,100505.0000,3.3043,-4.3400,303.8340,40.0000
2016-04-27 12:00:00,2016-04-28 21:00:00,945.1330,0.0000,0.0000,100487.0000,3.3440,-4.7947,304.3500,38.0000
2016-04-27 12:00:00,2016-04-28 22:00:00,852.5060,0.0000,0.0000,100446.0000,2.9832,-4.9488,303.9190,36.0000
2016-04-27 12:00:00,2016-04-28 23:00:00,703.8750,0.0000,0.0000,100397.0000,2.5962,-4.6403,302.8300,36.0000
2016-04-27 12:00:00,2016-04-29 00:00:00,513.8750,0.0000,0.0000,100407.0000,2.3880,-4.2577,300.9480,35.0000
2016-04-27 12:00:00,2016-04-29 03:00:00,0.0000,0.0000,0.0000,100491.0000,0.5848,-1.9481,288.6040,43.0000
2016-04-27 12:00:00,2016-04-29 06:00:00,0.0000,0.0000,0.0000,100694.0000,0.5119,0.5576,285.3150,56.0000
2016-04-27 12:00:00,2016-04-29 09:00:00,0.0000,0.0000,0.0000,100784.0000,-0.6257,1.4186,283.0250,81.0000
2016-04-28 12:00:00,2016-04-29 14:00:00,55.1250,100.0000,0.0000,100911.0000,-0.6344,1.6871,284.5520,96.0000
2016-04-28 12:00:00,2016-04-29 15:00:00,208.7660,100.0000,0.0000,100973.0000,0.3304,2.0231,286.3290,93.0000
2016-04-28 12:00:00,2016-04-29 16:00:00,458.6060,82.0000,0.0000,101031.0000,0.9426,1.9250,289.9830,85.0000
2016-04-28 12:00:00,2016-04-29 17:00:00,609.0420,100.0000,0.0000,101056.0000,0.7094,1.9922,295.8590,73.0000
2016-04-28 12:00:00,2016-04-29 18:00:00,821.2590,90.0000,0.0000,101027.0000,0.8088,1.9323,299.3850,62.0000
2016-04-28 12:00:00,2016-04-29 19:00:00,755.1270,100.0000,0.0000,100961.0000,1.3767,2.1314,303.0920,51.0000
2016-04-28 12:00:00,2016-04-29 20:00:00,978.8730,6.0000,0.0000,100957.0000,2.3340,0.9977,303.0420,44.0000
2016-04-28 12:00:00,2016-04-29 21:00:00,937.6730,22.0000,0.0000,100891.0000,2.0949,0.8672,305.5870,37.0000
2016-04-28 12:00:00,2016-04-29 22:00:00,844.0300,26.0000,0.0000,100818.0000,2.5987,0.1551,305.1820,33.0000
2016-04-28 12:00:00,2016-04-29 23:00:00,705.5000,0.0000,0.0000,100716.0000,2.6909,0.2249,303.8730,32.0000
2016-04-28 12:00:00,2016-04-30 00:00:00,515.3750,0.0000,0.0000,100698.0000,2.3948,-0.5324,301.7490,33.0000
2016-04-28 12:00:00,2016-04-30 03:00:00,0.0000,0.0000,0.0000,100598.0000,1.3817,1.2915,289.7340,51.0000
2016-04-28 12:00:00,2016-04-30 06:00:00,0.0000,0.0000,0.0000,100736.0000,-0.0331,1.2116,286.0100,81.0000
2016-04-28 12:00:00,2016-04-30 09:00:00,0.0000,0.0000,0.0000,100721.0000,1.0592,-2.0522,283.4600,70.0000
2016-04-29 12:00:00,2016-04-30 14:00:00,127.1250,0.0000,0.0000,100734.0000,1.2476,-6.1568,283.9950,60.0000
2016-04-29 12:00:00,2016-04-30 15:00:00,331.8340,0.0000,0.0000,100701.0000,1.5653,-6.4658,287.3710,55.0000
2016-04-29 12:00:00,2016-04-30 16:00:00,535.6460,0.0000,0.0000,100678.0000,2.0633,-6.8734,291.3050,50.0000
2016-04-29 12:00:00,2016-04-30 17:00:00,719.4920,0.0000,0.0000,100656.0000,2.0237,-6.9985,295.2280,45.0000
2016-04-29 12:00:00,2016-04-30 18:00:00,861.5000,0.0000,0.0000,100604.0000,1.9658,-7.0436,298.5830,42.0000
2016-04-29 12:00:00,2016-04-30 19:00:00,949.6910,0.0000,0.0000,100563.0000,1.9833,-7.0537,301.2350,40.0000
2016-04-29 12:00:00,2016-04-30 20:00:00,977.5180,0.0000,0.0000,100516.0000,2.1886,-6.9564,302.9490,38.0000
2016-04-29 12:00:00,2016-04-30 21:00:00,942.2770,0.0000,0.0000,100470.0000,2.9153,-7.1254,303.5160,37.0000
2016-04-29 12:00:00,2016-04-30 22:00:00,849.1950,0.0000,0.0000,100406.0000,3.1771,-7.4292,303.2280,37.0000
2016-04-29 12:00:00,2016-04-30 23:00:00,702.6250,0.0000,0.0000,100348.0000,2.9640,-7.4507,302.1250,37.0000
2016-04-29 12:00:00,2016-05-01 00:00:00,516.2500,0.0000,0.0000,100317.0000,2.7177,-7.2992,300.2910,39.0000
2016-04-29 12:00:00,2016-05-01 03:00:00,0.0000,0.0000,0.0000,100217.0000,1.1542,-5.4418,291.8830,47.0000
2016-04-29 12:00:00,2016-05-01 06:00:00,0.0000,0.0000,0.0000,100287.0000,-0.7785,-3.0968,287.5660,57.0000
2016-04-29 12:00:00,2016-05-01 09:00:00,0.0000,0.0000,0.0000,100256.0000,-0.4865,-2.3136,284.4480,58.0000
2016-04-30 12:00:00,2016-05-01 14:00:00,130.2500,0.0000,0.0000,100370.0000,-1.1629,-1.2315,284.8070,63.0000
2016-04-30 12:00:00,2016-05-01 15:00:00,334.0840,0.0000,0.0000,100392.0000,-0.7873,-0.8640,290.7470,59.0000
2016-04-30 12:00:00,2016-05-01 16:00:00,536.3800,0.0000,0.0000,100417.0000,-0.1779,-0.5495,296.3000,48.0000
2016-04-30 12:00:00,2016-05-01 17:00:00,717.2360,0.0000,0.0000,100459.0000,1.1078,0.0031,300.9700,41.0000
2016-04-30 12:00:00,2016-05-01 18:00:00,857.7000,0.0000,0.0000,100454.0000,1.5315,0.3591,304.3320,35.0000
2016-04-30 12:00:00,2016-05-01 19:00:00,946.2150,0.0000,0.0000,100438.0000,1.5696,0.3072,307.2020,34.0000
2016-04-30 12:00:00,2016-05-01 20:00:00,975.5590,0.0000,0.0000,100415.0000,1.4550,0.3393,308.7640,32.0000
2016-04-30 12:00:00,2016-05-01 21:00:00,942.8690,0.0000,0.0000,100396.0000,1.2466,0.4490,309.3320,30.0000
2016-04-30 12:00:00,2016-05-01 22:00:00,852.0000,0.0000,0.0000,100343.0000,0.9779,0.4333,308.8280,30.0000
2016-04-30 12:00:00,2016-05-01 23:00:00,706.5000,0.0000,0.0000,100311.0000,0.6827,0.4369,307.4610,29.0000
2016-04-30 12:00:00,2016-05-02 00:00:00,519.0000,0.0000,0.0000,100340.0000,0.0511,0.6440,305.3540,30.0000
2016-04-30 12:00:00,2016-05-02 03:00:00,0.0000,0.0000,0.0000,100418.0000,-0.7577,-0.2232,292.6200,41.0000
2016-04-30 12:00:00,2016-05-02 06:00:00,0.0000,0.0000,0.0000,100591.0000,-0.2600,1.5795,288.9530,55.0000
2016-04-30 12:00:00,2016-05-02 09:00:00,0.0000,0.0000,0.0000,100714.0000,-1.3023,1.9088,285.8400,74.0000
2016-05-01 12:00:00,2016-05-02 14:00:00,130.8750,0.0000,0.0000,100925.0000,-1.3233,1.4571,286.0890,73.0000
2016-05-01 12:00:00,2016-05-02 15:00:00,333.0170,0.0000,0.0000,100962.0000,-0.7001,1.7521,291.1620,68.0000
2016-05-01 12:00:00,2016-05-02 16:00:00,534.3120,0.0000,0.0000,100996.0000,0.0423,1.9989,296.0030,61.0000
2016-05-01 12:00:00,2016-05-02 17:00:00,712.8450,8.0000,0.0000,101039.0000,0.9674,1.8349,300.6350,51.0000
2016-05-01 12:00:00,2016-05-02 18:00:00,853.5020,4.0000,0.0000,101034.0000,1.6395,1.4582,304.2990,42.0000
2016-05-01 12:00:00,2016-05-02 19:00:00,934.0360,28.0000,0.0000,101028.0000,2.0490,1.1027,307.0570,36.0000
2016-05-01 12:00:00,2016-05-02 20:00:00,967.9080,6.0000,0.0000,100995.0000,2.2415,0.6684,308.7300,31.0000
2016-05-01 12:00:00,2016-05-02 21:00:00,929.0650,26.0000,0.0000,100963.0000,2.0609,0.5217,309.4070,30.0000
2016-05-01 12:00:00,2016-05-02 22:00:00,840.8910,24.0000,0.0000,100892.0000,1.8995,0.3338,308.8810,29.0000
2016-05-01 12:00:00,2016-05-02 23:00:00,703.1250,0.0000,0.0000,100816.0000,1.8265,0.3347,307.4620,29.0000
2016-05-01 12:00:00,2016-05-03 00:00:00,517.1250,0.0000,0.0000,100795.0000,1.8673,0.0111,305.3190,29.0000
2016-05-01 12:00:00,2016-05-03 03:00:00,0.0000,8.0000,0.0000,100816.0000,2.6244,0.5647,292.7950,45.0000
2016-05-01 12:00:00,2016-05-03 06:00:00,0.0000,0.0000,0.0000,100977.0000,0.7650,1.7132,287.7090,73.0000
2016-05-01 12:00:00,2016-05-03 09:00:00,0.0000,6.0000,0.0000,100981.0000,-0.5621,1.9900,284.7440,82.0000
2016-05-02 12:00:00,2016-05-03 14:00:00,94.3750,100.0000,0.0000,100951.0000,-1.0776,1.9284,286.2000,87.0000
2016-05-02 12:00:00,2016-05-03 15:00:00,291.7320,84.0000,0.0000,100951.0000,-0.3486,2.1237,289.8450,78.0000
2016-05-02 12:00:00,2016-05-03 16:00:00,476.8410,100.0000,0.0000,100962.0000,0.5608,1.9387,294.8540,68.0000
2016-05-02 12:00:00,2016-05-03 17:00:00,653.9610,100.0000,0.0000,100982.0000,1.1446,1.7425,299.4860,59.0000
2016-05-02 12:00:00,2016-05-03 18:00:00,743.8720,100.0000,0.0000,100968.0000,1.4045,1.5639,303.4330,52.0000
2016-05-02 12:00:00,2016-05-03 19:00:00,698.7750,100.0000,0.0000,100951.0000,1.2673,1.3357,305.8180,47.0000
