reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
6.11.2016 12:00:00,6.12.2016 21:00:00,979.46900000000005,0,0,100875,1.3240000000000001,3.3109000000000002,314.488,24
6.11.2016 12:00:00,6.12.2016 21:59:59,896.29100000000005,0,0,100834,1.4629000000000001,2.8008000000000002,314.5,23
6.11.2016 12:00:00,6.12.2016 23:00:00,761.375,0,0,100800,1.4278999999999999,2.4476,313.37,23
6.11.2016 12:00:00,6.13.2016 0:00:00,586.5,0,0,100800,1.7459,2.3218999999999999,311.13900000000001,24
6.11.2016 12:00:00,6.13.2016 3:00:00,30.375,0,0,100878,3.7017000000000002,2.2250999999999999,298.29000000000002,45
6.11.2016 12:00:00,6.13.2016 6:00:00,0,0,0,101053,0.43209999999999998,2.7848999999999999,291.56599999999997,65
6.11.2016 12:00:00,6.13.2016 9:00:00,0,0,0,101066,-0.16550000000000001,2.7431000000000001,287.94299999999998,80
6.12.2016 12:00:00,6.13.2016 14:00:00,190.875,10,0,101103,-0.39960000000000001,3.5394999999999999,288.834,83
6.12.2016 12:00:00,6.13.2016 15:00:00,385.28199999999998,6,0,101123,0.036700000000000003,3.7862,293.10199999999998,74
6.12.2016 12:00:00,6.13.2016 15:59:59,575.76999999999998,0,0,101132,0.41449999999999998,3.9975999999999998,297.70100000000002,65
6.12.2016 12:00:00,6.13.2016 17:00:00,749.10000000000002,0,0,101138,1.1428,3.7204999999999999,302.488,55
6.12.2016 12:00:00,6.13.2016 18:00:00,889.77099999999996,0,0,101108,1.7815000000000001,3.4169999999999998,306.58699999999999,47
6.12.2016 12:00:00,6.13.2016 18:59:59,979.41600000000005,0,0,101057,1.8466,3.4321999999999999,309.86700000000002,40
6.12.2016 12:00:00,6.13.2016 20:00:00,1011.22,0,0,101001,1.8210999999999999,3.6877,312.08699999999999,35
6.12.2016 12:00:00,6.13.2016 21:00:00,984.95100000000002,0,0,100956,2.3622999999999998,3.6251000000000002,312.99400000000003,33
6.12.2016 12:00:00,6.13.2016 21:59:59,904.57600000000002,0,0,100877,2.8033999999999999,3.6046,312.83800000000002,32
6.12.2016 12:00:00,6.13.2016 23:00:00,769.875,4,0,100807,3.0859000000000001,3.7591000000000001,311.50400000000002,32
6.12.2016 12:00:00,6.14.2016 0:00:00,520,96,0,100781,3.2970999999999999,3.8791000000000002,308.99400000000003,33
6.12.2016 12:00:00,6.14.2016 3:00:00,31.875,46,0,100764,2.5028999999999999,4.1699999999999999,296.79700000000003,49
6.12.2016 12:00:00,6.14.2016 6:00:00,0,6,0,100871,0.50029999999999997,4.8918999999999997,290.06999999999999,70
6.12.2016 12:00:00,6.14.2016 9:00:00,0,100,0,100877,-0.3654,4.8544,287.072,85
6.13.2016 12:00:00,6.14.2016 14:00:00,61.125,100,0.125,100943,-0.1867,3.4512,287.11000000000001,85
6.13.2016 12:00:00,6.14.2016 15:00:00,154.49700000000001,100,0.125,100980,-0.10150000000000001,3.1434000000000002,288.37099999999998,82
6.13.2016 12:00:00,6.14.2016 15:59:59,317.11799999999999,100,0.125,101018,-0.066799999999999998,2.8694000000000002,290.69499999999999,77
6.13.2016 12:00:00,6.14.2016 17:00:00,683.46400000000006,100,0.125,101044,0.39439999999999997,2.4325000000000001,294.70699999999999,68
6.13.2016 12:00:00,6.14.2016 18:00:00,875.85900000000004,18,0.125,101009,1.2049000000000001,1.8271999999999999,302.46899999999999,58
6.13.2016 12:00:00,6.14.2016 18:59:59,971.51499999999999,0,0.125,100972,1.9249000000000001,0.80059999999999998,306.221,50
6.13.2016 12:00:00,6.14.2016 20:00:00,1003.96,0,0.125,100925,2.0613999999999999,0.19400000000000001,308.47199999999998,47
6.13.2016 12:00:00,6.14.2016 21:00:00,977.673,0,0.125,100870,2.1448999999999998,0.067000000000000004,309.47399999999999,43
6.13.2016 12:00:00,6.14.2016 21:59:59,893.17499999999995,0,0.125,100777,2.0831,0.13980000000000001,309.46699999999998,40
6.13.2016 12:00:00,6.14.2016 23:00:00,750.875,0,0.125,100696,2.1112000000000002,0.41739999999999999,308.36700000000002,36
6.13.2016 12:00:00,6.15.2016 0:00:00,590.125,0,0.125,100658,2.3491,0.29320000000000002,306.36500000000001,35
6.13.2016 12:00:00,6.15.2016 3:00:00,32.125,0,0,100544,1.7708999999999999,0.9425,296.16199999999998,39
6.13.2016 12:00:00,6.15.2016 6:00:00,0,0,0,100659,1.1335,3.5238,289.46100000000001,60
6.13.2016 12:00:00,6.15.2016 9:00:00,0,0,0,100666,-0.99050000000000005,4.1185999999999998,286.09100000000001,72
6.14.2016 12:00:00,6.15.2016 14:00:00,191.875,0,0,100779,-0.9466,4.4009,285.5,79
6.14.2016 12:00:00,6.15.2016 15:00:00,389.49599999999998,0,0,100792,-0.59030000000000005,5.0208000000000004,289.83699999999999,72
6.14.2016 12:00:00,6.15.2016 15:59:59,567.98699999999997,30,0,100817,-0.31640000000000001,5.2462,293.96199999999999,63
6.14.2016 12:00:00,6.15.2016 17:00:00,760.99199999999996,0,0,100840,0.33960000000000001,5.5353000000000003,298.08100000000002,54
6.14.2016 12:00:00,6.15.2016 18:00:00,770.52800000000002,50,0,100831,1.0547,5.6596000000000002,302.07600000000002,46
6.14.2016 12:00:00,6.15.2016 18:59:59,986.33500000000004,0,0,100812,1.5125999999999999,5.5201000000000002,303.505,37
6.14.2016 12:00:00,6.15.2016 20:00:00,915.31500000000005,44,0,100812,2.4095,5.4344000000000001,306.49700000000001,29
6.14.2016 12:00:00,6.15.2016 21:00:00,368.00999999999999,100,0,100843,3.6071,5.2332000000000001,305.73899999999998,24
6.14.2016 12:00:00,6.15.2016 21:59:59,888.90099999999995,26,0,100874,3.8525,4.7542,298.47500000000002,27
6.14.2016 12:00:00,6.15.2016 23:00:00,763.625,2,0,100889,3.9136000000000002,4.2569999999999997,303.86599999999999,27
6.14.2016 12:00:00,6.16.2016 0:00:00,598.25,0,0,100912,3.5497000000000001,3.9603000000000002,302.24799999999999,28
6.14.2016 12:00:00,6.16.2016 3:00:00,33.375,0,0,100942,2.9792999999999998,3.4613,291.94099999999997,39
6.14.2016 12:00:00,6.16.2016 6:00:00,0,0,0,101112,1.5996999999999999,2.4596,285.47500000000002,56
6.14.2016 12:00:00,6.16.2016 9:00:00,0,0,0,101154,-0.77559999999999996,2.1890999999999998,282.83699999999999,70
6.15.2016 12:00:00,6.16.2016 14:00:00,147.25,68,0,101179,-1.2415,2.3584999999999998,285.66899999999998,76
6.15.2016 12:00:00,6.16.2016 15:00:00,374.79500000000002,58,0,101171,-1.5165999999999999,2.9575,290.27800000000002,72
6.15.2016 12:00:00,6.16.2016 15:59:59,384.78100000000001,100,0,101175,-1.151,3.6739000000000002,295.70100000000002,55
6.15.2016 12:00:00,6.16.2016 17:00:00,396.19600000000003,100,0,101191,-0.66569999999999996,4.2161999999999997,297.69600000000003,41
6.15.2016 12:00:00,6.16.2016 18:00:00,402.64600000000002,100,0,101183,0.12529999999999999,4.1482000000000001,298.68599999999998,36
6.15.2016 12:00:00,6.16.2016 18:59:59,283.20100000000002,100,0,101170,1.2403,3.3481000000000001,299.80200000000002,37
6.15.2016 12:00:00,6.16.2016 20:00:00,96.805499999999995,100,0,101183,2.6084000000000001,2.3027000000000002,298.16899999999998,41
6.15.2016 12:00:00,6.16.2016 21:00:00,118.53400000000001,100,0.25,101264,3.4047000000000001,-0.95960000000000001,293.41000000000003,59
6.15.2016 12:00:00,6.16.2016 21:59:59,240.62100000000001,100,0.25,101265,1.5408999999999999,-3.0811999999999999,292.649,71
6.15.2016 12:00:00,6.16.2016 23:00:00,483.875,92,0.25,101256,0.75439999999999996,-3.5204,294.404,71
6.15.2016 12:00:00,6.17.2016 0:00:00,360,100,0.25,101262,1.0621,-3.5672999999999999,297.81900000000002,68
6.15.2016 12:00:00,6.17.2016 3:00:00,3.625,100,0.5,101273,0.2404,-1.7914000000000001,290.46899999999999,80
6.15.2016 12:00:00,6.17.2016 6:00:00,0,100,0.875,101351,0.35289999999999999,-0.22059999999999999,289.75999999999999,84
6.15.2016 12:00:00,6.17.2016 9:00:00,0,100,1,101347,0.73870000000000002,-0.47639999999999999,289.35000000000002,85
6.16.2016 12:00:00,6.17.2016 14:00:00,165,36,0,101246,-0.8196,1.175,289.072,75
6.16.2016 12:00:00,6.17.2016 15:00:00,343.15699999999998,32,0,101263,-0.27179999999999999,1.3593,294.38099999999997,67
6.16.2016 12:00:00,6.17.2016 15:59:59,563.63599999999997,30,0,101274,0.2208,1.3484,298.99799999999999,60
6.16.2016 12:00:00,6.17.2016 17:00:00,741.77700000000004,12,0,101291,0.55089999999999995,1.4277,304.11500000000001,52
6.16.2016 12:00:00,6.17.2016 18:00:00,877.423,2,0,101268,0.84599999999999997,1.8799999999999999,307.73200000000003,45
6.16.2016 12:00:00,6.17.2016 18:59:59,962.53999999999996,8,0,101239,0.99850000000000005,2.4373,310.221,39
6.16.2016 12:00:00,6.17.2016 20:00:00,981.53300000000002,40,0,101226,1.1698999999999999,3.2519999999999998,311.709,36
6.16.2016 12:00:00,6.17.2016 21:00:00,964.74599999999998,12,0,101205,1.6977,3.6551999999999998,312.13299999999998,33
6.16.2016 12:00:00,6.17.2016 21:59:59,884.81200000000001,12,0,101141,1.8809,3.4079999999999999,311.98200000000003,32
6.16.2016 12:00:00,6.17.2016 23:00:00,752.75,2,0,101097,2.3380999999999998,2.9060999999999999,310.69999999999999,32
6.16.2016 12:00:00,6.18.2016 0:00:00,579.125,0,0,101099,3.3321000000000001,2.0518000000000001,308.44600000000003,35
6.16.2016 12:00:00,6.18.2016 3:00:00,30.125,70,0,101118,4.4557000000000002,-0.86550000000000005,297.23000000000002,54
6.16.2016 12:00:00,6.18.2016 6:00:00,0,0,0,101292,1.9475,0.59350000000000003,291.55599999999998,62
6.16.2016 12:00:00,6.18.2016 9:00:00,0,0,0,101358,0.20810000000000001,2.4409000000000001,288.38299999999998,79
6.17.2016 12:00:00,6.18.2016 14:00:00,124.625,100,0,101513,0.46889999999999998,1.5891,292.62299999999999,65
6.17.2016 12:00:00,6.18.2016 15:00:00,193.40299999999999,100,0,101566,0.38019999999999998,1.048,295.74400000000003,60
6.17.2016 12:00:00,6.18.2016 15:59:59,444.12299999999999,68,0,101622,0.69030000000000002,0.26469999999999999,297.23899999999998,58
6.17.2016 12:00:00,6.18.2016 17:00:00,742.36500000000001,0,0,101666,1.0117,-0.43380000000000002,302.35899999999998,54
6.17.2016 12:00:00,6.18.2016 18:00:00,879.04300000000001,0,0,101663,1.3079000000000001,-0.98050000000000004,307.35399999999998,48
6.17.2016 12:00:00,6.18.2016 18:59:59,967.74800000000005,0,0,101648,1.4329000000000001,-1.1012,309.834,39
6.17.2016 12:00:00,6.18.2016 20:00:00,1002.0599999999999,0,0,101630,1.649,-1.2649999999999999,311.37599999999998,36
6.17.2016 12:00:00,6.18.2016 21:00:00,976.55999999999995,0,0,101606,1.7646999999999999,-1.8307,312.10599999999999,34
6.17.2016 12:00:00,6.18.2016 21:59:59,896.49800000000005,0,0,101564,1.8642000000000001,-2.3492000000000002,311.70699999999999,31
6.17.2016 12:00:00,6.18.2016 23:00:00,765.625,0,0,101518,1.7955000000000001,-2.6876000000000002,310.36399999999998,30
6.17.2016 12:00:00,6.19.2016 0:00:00,595.5,0,0,101508,1.7105999999999999,-3.1909999999999998,308.32900000000001,30
6.17.2016 12:00:00,6.19.2016 3:00:00,35.875,0,0,101456,0.88690000000000002,-3.9434,297.80000000000001,32
6.17.2016 12:00:00,6.19.2016 6:00:00,0,0,0,101566,1.1382000000000001,-3.2913999999999999,291.58199999999999,32
6.17.2016 12:00:00,6.19.2016 9:00:00,0,0,0,101557,0.19009999999999999,-2.2176999999999998,287.42700000000002,39
6.18.2016 12:00:00,6.19.2016 14:00:00,198.25,0,0,101303,0.11940000000000001,-1.1035999999999999,290.11799999999999,55
6.18.2016 12:00:00,6.19.2016 15:00:00,398.66199999999998,0,0,101308,0.91900000000000004,-1.5555000000000001,295.59899999999999,46
6.18.2016 12:00:00,6.19.2016 15:59:59,593.62599999999998,0,0,101313,1.5496000000000001,-1.6184000000000001,300.97800000000001,39
6.18.2016 12:00:00,6.19.2016 17:00:00,769.21600000000001,0,0,101312,2.0066999999999999,-1.718,306.10700000000003,32
6.18.2016 12:00:00,6.19.2016 18:00:00,907.02599999999995,2,0,101283,2.3561000000000001,-1.7035,310.23599999999999,27
6.18.2016 12:00:00,6.19.2016 18:59:59,995.14499999999998,8,0,101247,2.2993000000000001,-1.5634999999999999,313.488,22
6.18.2016 12:00:00,6.19.2016 20:00:00,950.77099999999996,100,0,101201,2.1377999999999999,-1.2842,315.49000000000001,19
6.18.2016 12:00:00,6.19.2016 21:00:00,945.86699999999996,100,0,101154,2.0091999999999999,-0.70309999999999995,315.86599999999999,17
6.18.2016 12:00:00,6.19.2016 21:59:59,902.173,68,0,101079,1.9764999999999999,-0.59150000000000003,316.06200000000001,14
6.18.2016 12:00:00,6.19.2016 23:00:00,784.5,22,0,101005,2.1141999999999999,-0.628,315.10300000000001,13
6.18.2016 12:00:00,6.20.2016 0:00:00,613.75,16,0,100969,1.9869000000000001,-0.63670000000000004,313.06200000000001,13
6.18.2016 12:00:00,6.20.2016 3:00:00,37.25,10,0,100914,1.6831,-0.67720000000000002,300.44600000000003,15
6.18.2016 12:00:00,6.20.2016 6:00:00,0,0,0,101044,0.7591,0.99160000000000004,292.69900000000001,34
6.18.2016 12:00:00,6.20.2016 9:00:00,0,0,0,101099,-1.2885,2.2765,289.01499999999999,50
6.19.2016 12:00:00,6.20.2016 14:00:00,197.125,0,0,101145,-0.79010000000000002,1.5488999999999999,289.608,69
6.19.2016 12:00:00,6.20.2016 15:00:00,397.20100000000002,0,0,101174,-0.1087,1.1156999999999999,295.21600000000001,63
6.19.2016 12:00:00,6.20.2016 15:59:59,592.20600000000002,0,0,101209,0.70189999999999997,0.77229999999999999,300.82999999999998,53
6.19.2016 12:00:00,6.20.2016 17:00:00,768.62,0,0,101235,1.3912,0.44080000000000003,306.37,43
6.19.2016 12:00:00,6.20.2016 18:00:00,908.20000000000005,0,0,101212,1.6788000000000001,-0.032899999999999999,311.10700000000003,36
6.19.2016 12:00:00,6.20.2016 18:59:59,999.54200000000003,0,0,101181,1.9446000000000001,-0.51790000000000003,314.97899999999998,28
6.19.2016 12:00:00,6.20.2016 20:00:00,1035.0599999999999,0,0,101159,1.9864999999999999,-0.67710000000000004,317.34300000000002,21
6.19.2016 12:00:00,6.20.2016 21:00:00,1010.8200000000001,0,0,101124,1.8977999999999999,-0.72430000000000005,318.58600000000001,16
6.19.2016 12:00:00,6.20.2016 21:59:59,929.03499999999997,0,0,101052,1.8877999999999999,-0.80279999999999996,318.59300000000002,13
6.19.2016 12:00:00,6.20.2016 23:00:00,793.25,0,0,100996,1.8476999999999999,-0.84409999999999996,317.38200000000001,12
6.19.2016 12:00:00,6.21.2016 0:00:00,615.75,0,0,100971,1.8589,-1.0107999999999999,315.30500000000001,12
6.19.2016 12:00:00,6.21.2016 3:00:00,35.75,0,0,100882,1.5193000000000001,-1.3005,302.32900000000001,15
6.19.2016 12:00:00,6.21.2016 6:00:00,0,0,0,100985,0.21759999999999999,-0.1221,295.471,30
6.19.2016 12:00:00,6.21.2016 9:00:00,0,0,0,101068,-0.52029999999999998,1.1786000000000001,290.97199999999998,52
6.20.2016 12:00:00,6.21.2016 14:00:00,189.75,28,0,101057,0.10580000000000001,-0.37769999999999998,292.959,57
6.20.2016 12:00:00,6.21.2016 15:00:00,391.06299999999999,0,0,101051,0.99809999999999999,-0.74680000000000002,298.476,49
6.20.2016 12:00:00,6.21.2016 15:59:59,585.94799999999998,0,0,101047,1.5918000000000001,-1.1977,303.86500000000001,39
6.20.2016 12:00:00,6.21.2016 17:00:00,763.09500000000003,0,0,101034,2.0411000000000001,-1.7334000000000001,309.09800000000001,28
6.20.2016 12:00:00,6.21.2016 18:00:00,902.11099999999999,0,0,100991,2.3784999999999998,-2.3704000000000001,313.58100000000002,20
6.20.2016 12:00:00,6.21.2016 18:59:59,990.46199999999999,0,0,100953,2.5735000000000001,-2.8767999999999998,317.25400000000002,16
6.20.2016 12:00:00,6.21.2016 20:00:00,1021.38,0,0,100897,2.2606000000000002,-2.7625000000000002,319.36399999999998,15
6.20.2016 12:00:00,6.21.2016 21:00:00,993.38900000000001,0,0,100840,2.0935000000000001,-2.4540000000000002,320.47300000000001,14
6.20.2016 12:00:00,6.21.2016 21:59:59,911.75599999999997,0,0,100752,2.2296,-2.2351999999999999,320.41300000000001,15
6.20.2016 12:00:00,6.21.2016 23:00:00,778.5,0,0,100671,2.3041,-2.2492999999999999,319.14600000000002,14
6.20.2016 12:00:00,6.22.2016 0:00:00,605.125,0,0,100628,2.2698999999999998,-2.3010999999999999,317.09399999999999,14
6.20.2016 12:00:00,6.22.2016 3:00:00,36.625,0,0,100534,1.7262,-1.2634000000000001,304.34699999999998,18
6.20.2016 12:00:00,6.22.2016 6:00:00,0,0,0,100673,1.1440999999999999,1.9248000000000001,295.98200000000003,42
6.20.2016 12:00:00,6.22.2016 9:00:00,0,0,0,100707,-0.86029999999999995,2.8418000000000001,291.62599999999998,68
6.21.2016 12:00:00,6.22.2016 14:00:00,190.75,0,0,100711,-0.56220000000000003,2.6703999999999999,290.85599999999999,81
6.21.2016 12:00:00,6.22.2016 15:00:00,388.608,0,0,100727,0.15140000000000001,2.6349,295.49299999999999,73
6.21.2016 12:00:00,6.22.2016 15:59:59,582.65800000000002,0,0,100754,0.70540000000000003,2.238,300.37700000000001,63
6.21.2016 12:00:00,6.22.2016 17:00:00,758.46500000000003,0,0,100774,1.0291999999999999,1.9545999999999999,305.57499999999999,54
6.21.2016 12:00:00,6.22.2016 18:00:00,897.57799999999997,0,0,100751,1.4260999999999999,1.7685,310.33499999999998,45
6.21.2016 12:00:00,6.22.2016 18:59:59,988.16200000000003,0,0,100715,1.6635,1.5848,314.47000000000003,37
6.21.2016 12:00:00,6.22.2016 20:00:00,1022.42,0,0,100673,1.8494999999999999,1.4508000000000001,317.60399999999998,31
6.21.2016 12:00:00,6.22.2016 21:00:00,998.17999999999995,0,0,100625,1.9988999999999999,1.6576,319.36399999999998,25
6.21.2016 12:00:00,6.22.2016 21:59:59,917.25699999999995,0,0,100548,2.0964,1.7997000000000001,319.49400000000003,21
6.21.2016 12:00:00,6.22.2016 23:00:00,782.75,0,0,100488,2.3906999999999998,1.9825999999999999,318.351,20
6.21.2016 12:00:00,6.23.2016 0:00:00,606.75,0,0,100473,2.6579000000000002,2.0897000000000001,316.00400000000002,20
6.21.2016 12:00:00,6.23.2016 3:00:00,37.375,0,0,100489,3.1695000000000002,3.1099999999999999,302.44400000000002,35
6.21.2016 12:00:00,6.23.2016 6:00:00,0,0,0,100713,-0.2631,3.625,293.14400000000001,60
6.21.2016 12:00:00,6.23.2016 9:00:00,0,0,0,100777,-0.38940000000000002,3.4396,288.18200000000002,79
6.22.2016 12:00:00,6.23.2016 14:00:00,158.5,60,0,100986,-0.39190000000000003,1.7434000000000001,288.839,87
6.22.2016 12:00:00,6.23.2016 15:00:00,388.97000000000003,0,0,101026,-0.045499999999999999,1.4453,293.197,76
6.22.2016 12:00:00,6.23.2016 15:59:59,582.16200000000003,0,0,101064,0.66520000000000001,1.2715000000000001,299.24900000000002,61
6.22.2016 12:00:00,6.23.2016 17:00:00,756.32299999999998,0,0,101092,1.3758999999999999,1.0199,304.86399999999998,50
6.22.2016 12:00:00,6.23.2016 18:00:00,893.70600000000002,0,0,101085,1.8444,0.67010000000000003,309.72899999999998,41
6.22.2016 12:00:00,6.23.2016 18:59:59,983.34199999999998,0,0,101065,2.1585000000000001,0.40939999999999999,313.83999999999997,33
6.22.2016 12:00:00,6.23.2016 20:00:00,1017.9400000000001,0,0,101037,2.4089999999999998,0.30499999999999999,316.57799999999997,28
6.22.2016 12:00:00,6.23.2016 21:00:00,994.46500000000003,0,0,101004,2.6375000000000002,0.52390000000000003,318.00299999999999,23
6.22.2016 12:00:00,6.23.2016 21:59:59,915.16700000000003,0,0,100928,2.8803000000000001,0.84179999999999999,317.99400000000003,19
6.22.2016 12:00:00,6.23.2016 23:00:00,782.375,0,0,100867,3.2709000000000001,1.2498,316.69799999999998,17
6.22.2016 12:00:00,6.24.2016 0:00:00,607.25,0,0,100853,3.6065999999999998,1.9020999999999999,314.245,17
6.22.2016 12:00:00,6.24.2016 3:00:00,37,0,0,100858,3.8450000000000002,2.6871,301.90600000000001,32
6.22.2016 12:00:00,6.24.2016 6:00:00,0,0,0,101060,0.65010000000000001,3.1211000000000002,293.642,55
6.22.2016 12:00:00,6.24.2016 9:00:00,0,0,0,101107,-0.17879999999999999,2.6366999999999998,289.32799999999997,75
6.23.2016 12:00:00,6.24.2016 14:00:00,178,56,0,101141,-0.13639999999999999,0.4254,290.05500000000001,84
6.23.2016 12:00:00,6.24.2016 15:00:00,386.86799999999999,0,0,101149,0.80379999999999996,-0.43630000000000002,295.334,72
6.23.2016 12:00:00,6.24.2016 15:59:59,580.75,0,0,101167,1.6666000000000001,-1.1347,300.70699999999999,61
6.23.2016 12:00:00,6.24.2016 17:00:00,755.82299999999998,0,0,101169,2.0122,-1.9875,305.57900000000001,49
6.23.2016 12:00:00,6.24.2016 18:00:00,894.69299999999998,0,0,101129,2.3410000000000002,-2.6377000000000002,309.70100000000002,40
6.23.2016 12:00:00,6.24.2016 18:59:59,985.53399999999999,0,0,101087,2.6427999999999998,-3.2164000000000001,313.05900000000003,34
6.23.2016 12:00:00,6.24.2016 20:00:00,1021.2,0,0,101047,2.8553999999999999,-3.6059000000000001,315.18799999999999,29
6.23.2016 12:00:00,6.24.2016 21:00:00,998.34100000000001,0,0,101010,2.8466,-3.9462999999999999,316.298,25
6.23.2016 12:00:00,6.24.2016 21:59:59,921.23000000000002,0,0,100938,2.6389,-4.3762999999999996,316.20499999999998,21
6.23.2016 12:00:00,6.24.2016 23:00:00,793,0,0,100871,2.4754999999999998,-4.6718999999999999,315.06999999999999,18
6.23.2016 12:00:00,6.25.2016 0:00:00,623.25,0,0,100840,2.2471999999999999,-4.9025999999999996,313.04599999999999,15
6.23.2016 12:00:00,6.25.2016 3:00:00,40.625,0,0,100748,1.0459000000000001,-3.8058999999999998,301.23000000000002,15
6.23.2016 12:00:00,6.25.2016 6:00:00,0,0,0,100786,0.86170000000000002,-2.3849,293.01999999999998,25
6.23.2016 12:00:00,6.25.2016 9:00:00,0,0,0,100717,0.54039999999999999,-1.4516,289.18099999999998,34
6.24.2016 12:00:00,6.25.2016 14:00:00,193.75,8,0,100697,0.023300000000000001,0.23880000000000001,291.363,58
6.24.2016 12:00:00,6.25.2016 15:00:00,394.28100000000001,0,0,100711,0.67810000000000004,0.21260000000000001,297.738,45
6.24.2016 12:00:00,6.25.2016 15:59:59,589.73699999999997,0,0,100737,1.4123000000000001,0.18820000000000001,302.99799999999999,35
6.24.2016 12:00:00,6.25.2016 17:00:00,767.11500000000001,0,0,100759,2.0377999999999998,-0.18590000000000001,308.37799999999999,28
6.24.2016 12:00:00,6.25.2016 18:00:00,907.25300000000004,0,0,100734,2.4759000000000002,-0.94530000000000003,312.86000000000001,22
6.24.2016 12:00:00,6.25.2016 18:59:59,998.59900000000005,0,0,100694,2.6730999999999998,-1.4268000000000001,316.62299999999999,17
6.24.2016 12:00:00,6.25.2016 20:00:00,1033.21,0,0,100657,2.7867999999999999,-1.7199,319.10700000000003,14
6.24.2016 12:00:00,6.25.2016 21:00:00,1008,0,0,100625,2.6484999999999999,-1.9024000000000001,320.495,13
6.24.2016 12:00:00,6.25.2016 21:59:59,926.79300000000001,0,0,100558,2.6215999999999999,-2.2124999999999999,320.488,12
6.24.2016 12:00:00,6.25.2016 23:00:00,793.375,0,0,100493,2.5257000000000001,-2.3016999999999999,319.38200000000001,11
6.24.2016 12:00:00,6.26.2016 0:00:00,618.625,0,0,100466,2.3323,-2.3595999999999999,317.47800000000001,11
6.24.2016 12:00:00,6.26.2016 3:00:00,39.125,0,0,100447,1.5861000000000001,-0.96189999999999998,304.14999999999998,14
6.24.2016 12:00:00,6.26.2016 6:00:00,0,0,0,100604,1.0353000000000001,1.6473,294.642,48
6.24.2016 12:00:00,6.26.2016 9:00:00,0,0,0,100633,-0.49909999999999999,2.0424000000000002,290.01100000000002,68
6.25.2016 12:00:00,6.26.2016 14:00:00,191.75,0,0,100759,-0.65190000000000003,1.9084000000000001,290.60000000000002,76
6.25.2016 12:00:00,6.26.2016 15:00:00,390.29399999999998,0,0,100777,-0.15790000000000001,1.6120000000000001,296.22699999999998,66
6.25.2016 12:00:00,6.26.2016 15:59:59,583.46199999999999,0,0,100791,0.63859999999999995,1.3436999999999999,301.98000000000002,54
6.25.2016 12:00:00,6.26.2016 17:00:00,757.86900000000003,0,0,100799,1.3676999999999999,1.0762,307.983,43
6.25.2016 12:00:00,6.26.2016 18:00:00,895.01499999999999,0,0,100771,1.9497,0.65880000000000005,313.11099999999999,34
6.25.2016 12:00:00,6.26.2016 18:59:59,983.36500000000001,0,0,100749,2.2256999999999998,0.1182,317.60000000000002,27
6.25.2016 12:00:00,6.26.2016 20:00:00,1015.74,0,0,100722,2.4590000000000001,-0.50549999999999995,320.58999999999997,21
6.25.2016 12:00:00,6.26.2016 21:00:00,988.71000000000004,0,0,100694,2.5484,-0.75170000000000003,322.07999999999998,17
6.25.2016 12:00:00,6.26.2016 21:59:59,906.25199999999995,0,0,100627,2.4725000000000001,-0.81599999999999995,322.19799999999998,15
6.25.2016 12:00:00,6.26.2016 23:00:00,773.25,0,0,100570,2.5981999999999998,-0.63060000000000005,321.07799999999997,15
6.25.2016 12:00:00,6.27.2016 0:00:00,600.75,0,0,100552,2.6657000000000002,-0.34860000000000002,318.95800000000003,16
6.25.2016 12:00:00,6.27.2016 3:00:00,37,0,0,100573,2.9746000000000001,1.7692000000000001,306.11700000000002,26
6.25.2016 12:00:00,6.27.2016 6:00:00,0,0,0,100772,-0.1111,3.1406000000000001,296.24299999999999,54
6.25.2016 12:00:00,6.27.2016 9:00:00,0,0,0,100817,-0.35049999999999998,2.7004000000000001,291.779,69
6.26.2016 12:00:00,6.27.2016 14:00:00,187.125,0,0,100901,-0.72189999999999999,1.4708000000000001,292.62299999999999,67
6.26.2016 12:00:00,6.27.2016 15:00:00,383.27499999999998,0,0,100925,-0.0044999999999999997,0.96699999999999997,298.24299999999999,57
6.26.2016 12:00:00,6.27.2016 15:59:59,575.00800000000004,0,0,100944,0.85670000000000002,0.6653,303.98399999999998,47
6.26.2016 12:00:00,6.27.2016 17:00:00,748.83500000000004,0,0,100948,1.6218999999999999,0.39489999999999997,309.72399999999999,37
6.26.2016 12:00:00,6.27.2016 18:00:00,886.50099999999998,0,0,100920,2.2042999999999999,-0.31819999999999998,314.714,31
6.26.2016 12:00:00,6.27.2016 18:59:59,976.69399999999996,0,0,100887,2.4085999999999999,-1.0126999999999999,319.07600000000002,24
6.26.2016 12:00:00,6.27.2016 20:00:00,1011.72,0,0,100845,2.4434999999999998,-1.538,321.875,19
6.26.2016 12:00:00,6.27.2016 21:00:00,987.82100000000003,0,0,100793,2.3837000000000002,-1.5515000000000001,323.23700000000002,16
6.26.2016 12:00:00,6.27.2016 21:59:59,908.69000000000005,0,0,100723,2.2684000000000002,-1.5015000000000001,323.23500000000001,15
6.26.2016 12:00:00,6.27.2016 23:00:00,777.5,0,0,100665,2.2151000000000001,-1.3761000000000001,321.97800000000001,14
6.26.2016 12:00:00,6.28.2016 0:00:00,605.5,0,0,100638,2.1522999999999999,-1.2830999999999999,319.96699999999998,14
6.26.2016 12:00:00,6.28.2016 3:00:00,37.875,0,0,100593,1.7168000000000001,-0.72750000000000004,306.83499999999998,18
