reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
6.21.2016 12:00:00,6.23.2016 9:00:00,0,0,0,100629,-0.51439999999999997,3.4396,291.68200000000002,67
6.22.2016 12:00:00,6.23.2016 14:00:00,191.25,8,0,100847,-0.39190000000000003,1.3684000000000001,291.089,77
6.22.2016 12:00:00,6.23.2016 15:00:00,388.72000000000003,0,0,100887,0.079500000000000001,1.1953,295.322,67
6.22.2016 12:00:00,6.23.2016 15:59:59,581.16200000000003,0,0,100930,0.79020000000000001,1.0215000000000001,299.99900000000002,57
6.22.2016 12:00:00,6.23.2016 17:00:00,755.32299999999998,0,0,100962,1.5008999999999999,0.76990000000000003,304.98899999999998,48
6.22.2016 12:00:00,6.23.2016 18:00:00,892.83100000000002,0,0,100958,1.9694,0.54510000000000003,309.47899999999998,40
6.22.2016 12:00:00,6.23.2016 18:59:59,982.71699999999998,0,0,100940,2.2835000000000001,0.40939999999999999,313.46499999999997,32
6.22.2016 12:00:00,6.23.2016 20:00:00,1017.8200000000001,0,0,100914,2.4089999999999998,0.55500000000000005,316.32799999999997,27
6.22.2016 12:00:00,6.23.2016 21:00:00,994.84000000000003,0,0,100881,2.6375000000000002,0.77390000000000003,317.87799999999999,22
6.22.2016 12:00:00,6.23.2016 21:59:59,915.79200000000003,0,0,100806,2.7553000000000001,1.0918000000000001,318.11900000000003,19
6.22.2016 12:00:00,6.23.2016 23:00:00,783,0,0,100742,3.0209000000000001,1.6248,317.07299999999998,16
6.22.2016 12:00:00,6.24.2016 0:00:00,607.875,0,0,100722,3.2315999999999998,2.1520999999999999,315.12,16
6.22.2016 12:00:00,6.24.2016 3:00:00,37.5,0,0,100708,3.5950000000000002,2.6871,304.28100000000001,29
6.22.2016 12:00:00,6.24.2016 6:00:00,0,0,0,100911,0.65010000000000001,3.1211000000000002,297.017,47
6.22.2016 12:00:00,6.24.2016 9:00:00,0,0,0,100965,-0.053800000000000001,2.6366999999999998,292.57799999999997,64
6.23.2016 12:00:00,6.24.2016 14:00:00,189.875,2,0,101009,0.11360000000000001,0.1754,292.30500000000001,74
6.23.2016 12:00:00,6.24.2016 15:00:00,387.24299999999999,0,0,101018,1.0538000000000001,-0.81130000000000002,296.584,65
6.23.2016 12:00:00,6.24.2016 15:59:59,580.375,0,0,101040,1.7916000000000001,-1.3847,300.95699999999999,56
6.23.2016 12:00:00,6.24.2016 17:00:00,755.44799999999998,0,0,101045,2.1372,-2.1124999999999998,305.57900000000001,47
6.23.2016 12:00:00,6.24.2016 18:00:00,894.31799999999998,0,0,101008,2.4660000000000002,-2.7627000000000002,309.45100000000002,39
6.23.2016 12:00:00,6.24.2016 18:59:59,985.15899999999999,0,0,100968,2.7677999999999998,-3.3414000000000001,312.80900000000003,33
6.23.2016 12:00:00,6.24.2016 20:00:00,1020.83,0,0,100930,2.9803999999999999,-3.7309000000000001,314.93799999999999,28
6.23.2016 12:00:00,6.24.2016 21:00:00,998.84100000000001,0,0,100897,2.9716,-3.9462999999999999,316.173,24
6.23.2016 12:00:00,6.24.2016 21:59:59,922.85500000000002,0,0,100827,2.7639,-4.3762999999999996,316.20499999999998,21
6.23.2016 12:00:00,6.24.2016 23:00:00,795.625,0,0,100761,2.6004999999999998,-4.6718999999999999,315.31999999999999,17
6.23.2016 12:00:00,6.25.2016 0:00:00,625.75,0,0,100732,2.3721999999999999,-4.9025999999999996,313.54599999999999,15
6.23.2016 12:00:00,6.25.2016 3:00:00,41.375,0,0,100641,1.0459000000000001,-3.6808999999999998,303.10500000000002,16
6.23.2016 12:00:00,6.25.2016 6:00:00,0,0,0,100674,0.36170000000000002,-2.2599,296.64499999999998,27
6.23.2016 12:00:00,6.25.2016 9:00:00,0,0,0,100599,0.16539999999999999,-1.5766,293.18099999999998,37
6.24.2016 12:00:00,6.25.2016 14:00:00,194.375,0,0,100567,-0.22670000000000001,0.1138,293.613,48
6.24.2016 12:00:00,6.25.2016 15:00:00,394.65600000000001,0,0,100581,0.42809999999999998,0.087599999999999997,298.363,40
6.24.2016 12:00:00,6.25.2016 15:59:59,590.61199999999997,0,0,100607,1.2873000000000001,0.18820000000000001,303.24799999999999,33
6.24.2016 12:00:00,6.25.2016 17:00:00,768.24000000000001,0,0,100632,2.1627999999999998,-0.18590000000000001,308.12799999999999,26
6.24.2016 12:00:00,6.25.2016 18:00:00,908.12800000000004,0,0,100609,2.7259000000000002,-0.82030000000000003,312.48500000000001,21
6.24.2016 12:00:00,6.25.2016 18:59:59,998.84900000000005,0,0,100570,2.9230999999999998,-1.4268000000000001,316.24799999999999,17
6.24.2016 12:00:00,6.25.2016 20:00:00,1033.0899999999999,0,0,100535,2.9117999999999999,-1.5949,318.73200000000003,14
6.24.2016 12:00:00,6.25.2016 21:00:00,1007.88,0,0,100505,2.7734999999999999,-1.7774000000000001,320.245,12
6.24.2016 12:00:00,6.25.2016 21:59:59,926.79300000000001,0,0,100441,2.7465999999999999,-2.0874999999999999,320.488,12
6.24.2016 12:00:00,6.25.2016 23:00:00,793.875,0,0,100377,2.6507000000000001,-2.3016999999999999,319.50700000000001,11
6.24.2016 12:00:00,6.26.2016 0:00:00,619.75,0,0,100351,2.4573,-2.3595999999999999,317.72800000000001,10
6.24.2016 12:00:00,6.26.2016 3:00:00,40.125,0,0,100332,1.0861000000000001,-1.4619,307.02499999999998,12
6.24.2016 12:00:00,6.26.2016 6:00:00,0,0,0,100461,0.4103,1.0223,299.392,31
6.24.2016 12:00:00,6.26.2016 9:00:00,0,0,0,100495,-0.37409999999999999,1.9174,294.51100000000002,59
6.25.2016 12:00:00,6.26.2016 14:00:00,192.25,0,0,100621,-0.65190000000000003,1.7834000000000001,293.47500000000002,65
6.25.2016 12:00:00,6.26.2016 15:00:00,390.41899999999998,0,0,100641,-0.15790000000000001,1.4870000000000001,297.85199999999998,58
6.25.2016 12:00:00,6.26.2016 15:59:59,583.33699999999999,0,0,100659,0.51359999999999995,1.3436999999999999,302.85500000000002,49
6.25.2016 12:00:00,6.26.2016 17:00:00,757.49400000000003,0,0,100671,1.3676999999999999,1.0762,308.108,39
6.25.2016 12:00:00,6.26.2016 18:00:00,894.26499999999999,0,0,100647,2.0747,0.65880000000000005,312.73599999999999,33
6.25.2016 12:00:00,6.26.2016 18:59:59,982.49000000000001,0,0,100628,2.3506999999999998,0.2432,316.97500000000002,26
6.25.2016 12:00:00,6.26.2016 20:00:00,1014.74,0,0,100603,2.4590000000000001,-0.3805,319.96499999999997,21
6.25.2016 12:00:00,6.26.2016 21:00:00,987.83500000000004,0,0,100575,2.4234,-0.50170000000000003,321.70499999999998,17
6.25.2016 12:00:00,6.26.2016 21:59:59,906.00199999999995,0,0,100508,2.4725000000000001,-0.56599999999999995,322.07299999999998,15
6.25.2016 12:00:00,6.26.2016 23:00:00,773.625,0,0,100451,2.4731999999999998,-0.50560000000000005,321.20299999999997,15
6.25.2016 12:00:00,6.27.2016 0:00:00,601.5,0,0,100431,2.4157000000000002,-0.22359999999999999,319.45800000000003,16
6.25.2016 12:00:00,6.27.2016 3:00:00,37.75,0,0,100432,2.3496000000000001,1.3942000000000001,308.49200000000002,22
6.25.2016 12:00:00,6.27.2016 6:00:00,0,0,0,100626,-0.2361,3.1406000000000001,299.99299999999999,46
6.25.2016 12:00:00,6.27.2016 9:00:00,0,0,0,100670,-0.60050000000000003,2.5754000000000001,295.404,57
6.26.2016 12:00:00,6.27.2016 14:00:00,187.375,0,0,100766,-0.84689999999999999,1.2208000000000001,295.49799999999999,56
6.26.2016 12:00:00,6.27.2016 15:00:00,383.02499999999998,0,0,100793,-0.0044999999999999997,0.84199999999999997,299.99299999999999,49
6.26.2016 12:00:00,6.27.2016 15:59:59,574.50800000000004,0,0,100815,0.85670000000000002,0.5403,304.85899999999998,42
6.26.2016 12:00:00,6.27.2016 17:00:00,748.83500000000004,0,0,100822,1.7468999999999999,0.26989999999999997,309.97399999999999,34
6.26.2016 12:00:00,6.27.2016 18:00:00,886.75099999999998,0,0,100798,2.3292999999999999,-0.31819999999999998,314.464,30
6.26.2016 12:00:00,6.27.2016 18:59:59,976.69399999999996,0,0,100768,2.5335999999999999,-0.88770000000000004,318.57600000000002,24
6.26.2016 12:00:00,6.27.2016 20:00:00,1011.35,0,0,100726,2.5684999999999998,-1.413,321.375,19
6.26.2016 12:00:00,6.27.2016 21:00:00,987.32100000000003,0,0,100676,2.3837000000000002,-1.4265000000000001,322.86200000000002,16
6.26.2016 12:00:00,6.27.2016 21:59:59,908.56500000000005,0,0,100607,2.2684000000000002,-1.3765000000000001,322.98500000000001,15
6.26.2016 12:00:00,6.27.2016 23:00:00,778,0,0,100550,2.2151000000000001,-1.3761000000000001,321.97800000000001,14
6.26.2016 12:00:00,6.28.2016 0:00:00,606.375,0,0,100523,2.1522999999999999,-1.2830999999999999,320.21699999999998,13
6.26.2016 12:00:00,6.28.2016 3:00:00,38.75,0,0,100476,1.0918000000000001,-1.3525,309.58499999999998,16
6.26.2016 12:00:00,6.28.2016 6:00:00,0,0,0,100585,-0.5242,1.077,302.351,30
6.26.2016 12:00:00,6.28.2016 9:00:00,0,0,0,100628,-0.48620000000000002,1.7642,297.43099999999998,50
6.27.2016 12:00:00,6.28.2016 14:00:00,188.75,0,0,100573,-0.499,0.76439999999999997,297.11500000000001,49
6.27.2016 12:00:00,6.28.2016 15:00:00,386.84899999999999,0,0,100590,0.38150000000000001,0.67390000000000005,301.71699999999998,44
6.27.2016 12:00:00,6.28.2016 15:59:59,579.89300000000003,0,0,100617,1.3066,0.50360000000000005,306.37599999999998,38
6.27.2016 12:00:00,6.28.2016 17:00:00,754.24199999999996,0,0,100636,1.8004,0.26429999999999998,311.47399999999999,31
6.27.2016 12:00:00,6.28.2016 18:00:00,892.16499999999996,0,0,100614,2.2583000000000002,-0.30099999999999999,315.94600000000003,26
6.27.2016 12:00:00,6.28.2016 18:59:59,982.09900000000005,0,0,100577,2.4117999999999999,-0.8609,319.87,22
6.27.2016 12:00:00,6.28.2016 20:00:00,1016.3099999999999,0,0,100536,2.4622000000000002,-0.93410000000000004,322.483,18
6.27.2016 12:00:00,6.28.2016 21:00:00,992.27700000000004,0,0,100499,2.3393000000000002,-0.41339999999999999,323.72000000000003,15
6.27.2016 12:00:00,6.28.2016 21:59:59,913.02599999999995,0,0,100432,2.3184999999999998,0.078700000000000006,323.71600000000001,14
6.27.2016 12:00:00,6.28.2016 23:00:00,781.625,0,0,100374,2.3996,0.3286,322.75400000000002,14
6.27.2016 12:00:00,6.29.2016 0:00:00,609.125,0,0,100346,2.3694999999999999,0.63339999999999996,320.94600000000003,14
6.27.2016 12:00:00,6.29.2016 3:00:00,38.875,0,0,100305,2.3025000000000002,1.7069000000000001,309.51799999999997,19
6.27.2016 12:00:00,6.29.2016 6:00:00,0,0,0,100461,-0.27239999999999998,2.9199000000000002,300.85500000000002,45
6.27.2016 12:00:00,6.29.2016 9:00:00,0,0,0,100472,-0.63619999999999999,2.2294,296.16000000000003,55
6.28.2016 12:00:00,6.29.2016 14:00:00,186.625,0,0,100465,-0.31259999999999999,1.0828,295.23099999999999,59
6.28.2016 12:00:00,6.29.2016 15:00:00,384.91399999999999,0,0,100475,0.4259,0.84670000000000001,299.60300000000001,53
6.28.2016 12:00:00,6.29.2016 15:59:59,579.43700000000001,0,0,100489,1.1571,0.94489999999999996,304.11700000000002,46
6.28.2016 12:00:00,6.29.2016 17:00:00,755.78399999999999,0,0,100495,1.7274,1.0809,309.10899999999998,39
6.28.2016 12:00:00,6.29.2016 18:00:00,895.00999999999999,0,0,100461,1.9555,1.0824,313.62200000000001,33
6.28.2016 12:00:00,6.29.2016 18:59:59,985.75900000000001,0,0,100430,2.1187999999999998,1.0059,317.86000000000001,27
6.28.2016 12:00:00,6.29.2016 20:00:00,1020.86,0,0,100393,2.2298,0.88370000000000004,320.99299999999999,22
6.28.2016 12:00:00,6.29.2016 21:00:00,996.971,0,0,100347,2.0567000000000002,0.76890000000000003,323.10599999999999,17
6.28.2016 12:00:00,6.29.2016 21:59:59,917.38,0,0,100268,1.9333,0.64510000000000001,323.48200000000003,13
6.28.2016 12:00:00,6.29.2016 23:00:00,785.375,0,0,100196,2.1072000000000002,0.70340000000000003,322.50400000000002,13
6.28.2016 12:00:00,6.30.2016 0:00:00,611.625,0,0,100158,2.2092000000000001,0.73440000000000005,320.59500000000003,13
6.28.2016 12:00:00,6.30.2016 3:00:00,38.375,0,0,100133,2.7399,2.0411999999999999,308.79199999999997,24
6.28.2016 12:00:00,6.30.2016 6:00:00,0,0,0,100299,-0.43120000000000003,3.3473999999999999,299.91399999999999,48
6.28.2016 12:00:00,6.30.2016 9:00:00,0,0,0,100275,-0.27089999999999997,2.6410999999999998,294.97899999999998,59
6.29.2016 12:00:00,6.30.2016 14:00:00,188.5,0,0,100373,-0.253,1.0692999999999999,292.71600000000001,67
6.29.2016 12:00:00,6.30.2016 15:00:00,388.43599999999998,0,0,100378,0.22090000000000001,1.089,297.22000000000003,59
6.29.2016 12:00:00,6.30.2016 15:59:59,583.33399999999995,0,0,100388,0.91100000000000003,1.2818000000000001,301.96800000000002,51
6.29.2016 12:00:00,6.30.2016 17:00:00,759.774,0,0,100387,1.6126,1.3260000000000001,307.09100000000001,42
6.29.2016 12:00:00,6.30.2016 18:00:00,899.30200000000002,0,0,100347,2.0013999999999998,1.0705,311.839,35
6.29.2016 12:00:00,6.30.2016 18:59:59,990.06799999999998,0,0,100305,2.1869999999999998,0.7772,316.214,30
6.29.2016 12:00:00,6.30.2016 20:00:00,1024.98,0,0,100252,2.1922999999999999,0.64780000000000004,319.46600000000001,27
6.29.2016 12:00:00,6.30.2016 21:00:00,1001.21,0,0,100196,2.0688,0.47499999999999998,321.59199999999998,23
6.29.2016 12:00:00,6.30.2016 21:59:59,920.95799999999997,0,0,100099,2.0386000000000002,0.2485,322.22899999999998,19
6.29.2016 12:00:00,6.30.2016 23:00:00,787.125,0,0,100017,2.0224000000000002,-0.2334,321.50700000000001,17
6.29.2016 12:00:00,7.1.2016 0:00:00,611.875,0,0,99979,1.9766999999999999,-0.41320000000000001,319.721,16
6.29.2016 12:00:00,7.1.2016 3:00:00,38.375,0,0,99903,2.0813000000000001,0.91049999999999998,308.726,23
6.29.2016 12:00:00,7.1.2016 6:00:00,0,0,0,100059,-0.0349,2.9716,300.214,44
6.29.2016 12:00:00,7.1.2016 9:00:00,0,0,0,100059,-0.43190000000000001,2.1886999999999999,295.57299999999998,54
6.30.2016 12:00:00,7.1.2016 14:00:00,180.625,0,0,100081,-0.5675,2.371,294.10300000000001,63
6.30.2016 12:00:00,7.1.2016 15:00:00,375.00700000000001,0,0,100108,-0.35970000000000002,2.6135000000000002,298.11700000000002,56
6.30.2016 12:00:00,7.1.2016 15:59:59,567.15899999999999,0,0,100139,0.20899999999999999,2.7016,302.76499999999999,48
6.30.2016 12:00:00,7.1.2016 17:00:00,742.24099999999999,0,0,100165,0.76170000000000004,2.6638000000000002,307.85199999999998,40
6.30.2016 12:00:00,7.1.2016 18:00:00,881.20100000000002,0,0,100154,1.2887,2.7216,312.5,35
6.30.2016 12:00:00,7.1.2016 18:59:59,972.51499999999999,0,0,100138,1.5734999999999999,2.7563,316.59699999999998,29
6.30.2016 12:00:00,7.1.2016 20:00:00,1008.48,0,0,100106,1.8194999999999999,2.6181000000000001,319.755,25
6.30.2016 12:00:00,7.1.2016 21:00:00,986.29600000000005,0,0,100068,2.0043000000000002,2.4487000000000001,321.60199999999998,22
6.30.2016 12:00:00,7.1.2016 21:59:59,909.149,0,0,99996,2.3832,2.1427999999999998,321.88999999999999,20
6.30.2016 12:00:00,7.1.2016 23:00:00,779.375,0,0,99938,2.5211999999999999,2.0286,320.99700000000001,19
6.30.2016 12:00:00,7.2.2016 0:00:00,607.375,0,0,99927,2.6775000000000002,2.0964999999999998,319.10300000000001,19
6.30.2016 12:00:00,7.2.2016 3:00:00,39,0,0,100006,3.1937000000000002,3.2652999999999999,306.267,30
6.30.2016 12:00:00,7.2.2016 6:00:00,0,0,0,100201,-0.66320000000000001,3.3938999999999999,297.71899999999999,46
6.30.2016 12:00:00,7.2.2016 9:00:00,0,0,0,100253,-0.23619999999999999,2.9859,293.71300000000002,56
7.1.2016 12:00:00,7.2.2016 14:00:00,180.375,0,0,100373,-0.57940000000000003,2.6516999999999999,293.43299999999999,65
7.1.2016 12:00:00,7.2.2016 15:00:00,376.71100000000001,0,0,100416,-0.058099999999999999,2.9619,297.33699999999999,59
7.1.2016 12:00:00,7.2.2016 15:59:59,569.76099999999997,0,0,100461,0.58140000000000003,3.0428999999999999,301.68099999999998,53
7.1.2016 12:00:00,7.2.2016 17:00:00,745.45799999999997,0,0,100496,1.0276000000000001,2.9647000000000001,306.45100000000002,45
7.1.2016 12:00:00,7.2.2016 18:00:00,885.18100000000004,0,0,100496,1.4097,3.0057,310.68299999999999,39
7.1.2016 12:00:00,7.2.2016 18:59:59,977.28200000000004,0,0,100486,1.6748000000000001,2.7850000000000001,314.68299999999999,32
7.1.2016 12:00:00,7.2.2016 20:00:00,1013.6900000000001,0,0,100461,1.9946999999999999,2.6861999999999999,317.57600000000002,28
7.1.2016 12:00:00,7.2.2016 21:00:00,991.87699999999995,0,0,100426,2.1193,2.6503999999999999,319.34399999999999,24
7.1.2016 12:00:00,7.2.2016 21:59:59,915.52200000000005,0,0,100352,2.2336999999999998,2.6307,319.80799999999999,21
7.1.2016 12:00:00,7.2.2016 23:00:00,785.5,0,0,100302,2.677,2.7118000000000002,318.80900000000003,20
7.1.2016 12:00:00,7.3.2016 0:00:00,613.375,0,0,100296,3.3449,2.8332000000000002,316.56200000000001,21
7.1.2016 12:00:00,7.3.2016 3:00:00,39.25,0,0,100369,2.4058999999999999,3.4264999999999999,303.13299999999998,34
7.1.2016 12:00:00,7.3.2016 6:00:00,0,0,0,100543,-0.44829999999999998,3.5499999999999998,295.584,53
7.1.2016 12:00:00,7.3.2016 9:00:00,0,0,0,100587,-0.46739999999999998,3.2690000000000001,291.76999999999998,66
7.2.2016 12:00:00,7.3.2016 14:00:00,182,0,0,100757,-0.53800000000000003,2.3003999999999998,291.12799999999999,70
7.2.2016 12:00:00,7.3.2016 15:00:00,380.13799999999998,0,0,100779,0.050999999999999997,2.7967,295.19600000000003,63
7.2.2016 12:00:00,7.3.2016 15:59:59,574.49699999999996,0,0,100809,0.64670000000000005,3.0613000000000001,299.44999999999999,56
7.2.2016 12:00:00,7.3.2016 17:00:00,751.14700000000005,0,0,100828,1.1408,3.0028000000000001,304.07900000000001,48
7.2.2016 12:00:00,7.3.2016 18:00:00,891.53800000000001,0,0,100815,1.7146999999999999,2.7862,308.33300000000003,41
7.2.2016 12:00:00,7.3.2016 18:59:59,984.31899999999996,0,0,100791,2.1951000000000001,2.5112999999999999,312.33699999999999,34
7.2.2016 12:00:00,7.3.2016 20:00:00,1021.59,0,0,100755,2.3565999999999998,2.3414000000000001,315.21600000000001,27
7.2.2016 12:00:00,7.3.2016 21:00:00,1000.05,0,0,100708,2.5546000000000002,2.3060999999999998,317.096,23
7.2.2016 12:00:00,7.3.2016 21:59:59,921.70299999999997,0,0,100627,2.8380999999999998,2.1455000000000002,317.58300000000003,20
7.2.2016 12:00:00,7.3.2016 23:00:00,790,0,0,100568,3.0078999999999998,2.1724000000000001,316.85700000000003,19
7.2.2016 12:00:00,7.4.2016 0:00:00,616.125,0,0,100547,2.9843000000000002,2.3786,314.952,19
7.2.2016 12:00:00,7.4.2016 3:00:00,38.75,0,0,100507,2.3521999999999998,2.6063000000000001,302.94900000000001,31
7.2.2016 12:00:00,7.4.2016 6:00:00,0,0,0,100668,0.0693,3.4281999999999999,294.74700000000001,53
7.2.2016 12:00:00,7.4.2016 9:00:00,0,0,0,100705,-0.79139999999999999,3.2603,290.697,66
7.3.2016 12:00:00,7.4.2016 14:00:00,180,0,0,100822,-0.64539999999999997,2.9110999999999998,290.08499999999998,72
7.3.2016 12:00:00,7.4.2016 15:00:00,377.25599999999997,0,0,100852,-0.2235,3.4125999999999999,293.95400000000001,66
7.3.2016 12:00:00,7.4.2016 15:59:59,570.32500000000005,0,0,100888,0.38030000000000003,3.2991000000000001,298.23599999999999,58
7.3.2016 12:00:00,7.4.2016 17:00:00,745.78200000000004,0,0,100918,1.0066999999999999,3.0125999999999999,302.83199999999999,51
7.3.2016 12:00:00,7.4.2016 18:00:00,884.23800000000006,0,0,100899,1.5183,2.6873999999999998,307.23899999999998,44
7.3.2016 12:00:00,7.4.2016 18:59:59,975.06399999999996,0,0,100859,2.0156999999999998,2.4459,311.08600000000001,37
7.3.2016 12:00:00,7.4.2016 20:00:00,1010.48,0,0,100820,2.3900999999999999,2.1730999999999998,313.99400000000003,32
7.3.2016 12:00:00,7.4.2016 21:00:00,986.92700000000002,0,0,100775,2.4628000000000001,2.1396999999999999,315.83999999999997,27
7.3.2016 12:00:00,7.4.2016 21:59:59,907.28700000000003,0,0,100685,2.5785999999999998,2.2435999999999998,316.34399999999999,24
7.3.2016 12:00:00,7.4.2016 23:00:00,774.875,0,0,100619,2.6808999999999998,2.5404,315.35599999999999,23
7.3.2016 12:00:00,7.5.2016 0:00:00,601.75,0,0,100596,2.8772000000000002,2.7143999999999999,313.38200000000001,23
7.3.2016 12:00:00,7.5.2016 3:00:00,36.75,0,0,100566,2.3996,3.2364000000000002,301.63499999999999,38
7.3.2016 12:00:00,7.5.2016 6:00:00,0,0,0,100718,0.075200000000000003,3.4538000000000002,294.08100000000002,57
7.3.2016 12:00:00,7.5.2016 9:00:00,0,0,0,100715,-0.55530000000000002,3.2532999999999999,290.17500000000001,70
7.4.2016 12:00:00,7.5.2016 14:00:00,178,0,0,100750,-0.38800000000000001,2.7227999999999999,289.36599999999999,73
7.4.2016 12:00:00,7.5.2016 15:00:00,375.82299999999998,0,0,100771,-0.052499999999999998,2.9563000000000001,293.245,67
7.4.2016 12:00:00,7.5.2016 15:59:59,570.12,0,0,100801,0.4672,3.0310999999999999,297.57900000000001,59
7.4.2016 12:00:00,7.5.2016 17:00:00,746.79100000000005,0,0,100808,0.96309999999999996,2.8452999999999999,302.226,51
7.4.2016 12:00:00,7.5.2016 18:00:00,887.35900000000004,0,0,100777,1.4516,2.7418,306.37400000000002,45
7.4.2016 12:00:00,7.5.2016 18:59:59,980.13199999999995,0,0,100754,1.8047,2.6781999999999999,310.22199999999998,38
7.4.2016 12:00:00,7.5.2016 20:00:00,1017.61,0,0,100721,1.9979,2.7202000000000002,313.06999999999999,32
7.4.2016 12:00:00,7.5.2016 21:00:00,995.93200000000002,0,0,100670,2.0259999999999998,2.8782999999999999,314.85599999999999,28
7.4.2016 12:00:00,7.5.2016 21:59:59,917.79700000000003,0,0,100587,2.1646000000000001,2.9350000000000001,315.21699999999998,26
7.4.2016 12:00:00,7.5.2016 23:00:00,786.125,0,0,100521,2.1638999999999999,3.0263,314.44900000000001,25
7.4.2016 12:00:00,7.6.2016 0:00:00,611.5,0,0,100489,2.3386999999999998,3.1366999999999998,312.59100000000001,25
7.4.2016 12:00:00,7.6.2016 3:00:00,37.25,0,0,100465,2.2566999999999999,3.1850000000000001,300.976,39
7.4.2016 12:00:00,7.6.2016 6:00:00,0,0,0,100629,-0.049200000000000001,3.4615999999999998,293.07499999999999,59
7.4.2016 12:00:00,7.6.2016 9:00:00,0,0,0,100635,-0.29449999999999998,3.1577999999999999,289.279,72
7.5.2016 12:00:00,7.6.2016 14:00:00,172.875,20,0,100708,0.016899999999999998,1.5911999999999999,289.24799999999999,80
7.5.2016 12:00:00,7.6.2016 15:00:00,370.34399999999999,6,0,100740,0.29999999999999999,1.8402000000000001,293.25400000000002,73
7.5.2016 12:00:00,7.6.2016 15:59:59,563.96699999999998,4,0,100769,0.75309999999999999,2.0217000000000001,297.45100000000002,64
7.5.2016 12:00:00,7.6.2016 17:00:00,739.73800000000006,0,0,100779,1.3146,2.0062000000000002,302.084,55
7.5.2016 12:00:00,7.6.2016 18:00:00,879.17399999999998,0,0,100751,1.6184000000000001,1.8464,306.46800000000002,48
7.5.2016 12:00:00,7.6.2016 18:59:59,970.14800000000002,0,0,100721,1.6208,2.1206,310.47899999999998,40
7.5.2016 12:00:00,7.6.2016 20:00:00,1005.51,0,0,100688,1.6335,2.3515999999999999,313.36500000000001,33
7.5.2016 12:00:00,7.6.2016 21:00:00,982.12699999999995,0,0,100638,1.5345,2.4035000000000002,315.25200000000001,29
7.5.2016 12:00:00,7.6.2016 21:59:59,903.54300000000001,0,0,100551,1.6883999999999999,2.1204000000000001,315.947,26
7.5.2016 12:00:00,7.6.2016 23:00:00,773.125,0,0,100485,1.7132000000000001,1.7879,315.60000000000002,23
7.5.2016 12:00:00,7.7.2016 0:00:00,601.25,0,0,100463,1.7948999999999999,1.6226,313.95699999999999,21
7.5.2016 12:00:00,7.7.2016 3:00:00,36,0,0,100405,2.2088999999999999,2.2928000000000002,303.27300000000002,31
7.5.2016 12:00:00,7.7.2016 6:00:00,0,0,0,100575,0.083599999999999994,3.4651999999999998,295.37799999999999,55
7.5.2016 12:00:00,7.7.2016 9:00:00,0,0,0,100622,-0.37,3.0011000000000001,291.08300000000003,67
7.6.2016 12:00:00,7.7.2016 14:00:00,157.125,48,0,100682,-0.1191,2.5299,289.57600000000002,81
7.6.2016 12:00:00,7.7.2016 15:00:00,355.233,40,0,100710,0.28560000000000002,2.7825000000000002,293.08100000000002,75
7.6.2016 12:00:00,7.7.2016 15:59:59,551.44500000000005,8,0,100755,0.80369999999999997,2.9365000000000001,297.084,68
7.6.2016 12:00:00,7.7.2016 17:00:00,725.75800000000004,0,0,100787,1.1774,3.0337999999999998,301.33499999999998,59
7.6.2016 12:00:00,7.7.2016 18:00:00,863.43100000000004,0,0,100770,1.4105000000000001,3.0045999999999999,305.46199999999999,51
7.6.2016 12:00:00,7.7.2016 18:59:59,954.00199999999995,0,0,100732,1.5963000000000001,2.9363999999999999,309.464,43
7.6.2016 12:00:00,7.7.2016 20:00:00,989.92899999999997,0,0,100689,1.6474,2.931,312.33999999999997,36
7.6.2016 12:00:00,7.7.2016 21:00:00,968.15200000000004,0,0,100642,1.7919,2.9239999999999999,314.21699999999998,32
7.6.2016 12:00:00,7.7.2016 21:59:59,891.38699999999994,0,0,100568,2.008,2.8525999999999998,314.83999999999997,29
7.6.2016 12:00:00,7.7.2016 23:00:00,763.125,0,0,100507,2.0956000000000001,2.7090000000000001,314.19900000000001,27
7.6.2016 12:00:00,7.8.2016 0:00:00,594,0,0,100487,2.1642999999999999,2.6983999999999999,312.57100000000003,26
7.6.2016 12:00:00,7.8.2016 3:00:00,35.25,0,0,100468,2.3328000000000002,3.1859000000000002,301.56999999999999,37
7.6.2016 12:00:00,7.8.2016 6:00:00,0,0,0,100651,-0.18099999999999999,3.7462,293.88099999999997,61
7.6.2016 12:00:00,7.8.2016 9:00:00,0,0,0,100683,-0.4173,3.5988000000000002,290.17399999999998,75
7.7.2016 12:00:00,7.8.2016 14:00:00,123.875,74,0,100735,-0.35449999999999998,2.7530999999999999,289.375,84
7.7.2016 12:00:00,7.8.2016 15:00:00,300.57400000000001,50,0,100782,0.1153,3.0979999999999999,292.238,79
7.7.2016 12:00:00,7.8.2016 15:59:59,546.50900000000001,46,0,100834,0.29520000000000002,3.1099000000000001,295.96899999999999,72
7.7.2016 12:00:00,7.8.2016 17:00:00,727.04100000000005,0,0,100850,0.61019999999999996,3.2040999999999999,301.44999999999999,61
7.7.2016 12:00:00,7.8.2016 18:00:00,865.64700000000005,0,0,100820,1.0036,3.2675999999999998,305.74400000000003,51
7.7.2016 12:00:00,7.8.2016 18:59:59,956.89099999999996,0,0,100789,1.4333,3.2742,309.85599999999999,43
