reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
6.27.2016 12:00:00,6.28.2016 15:00:00,391.72399999999999,0,0,99624,-0.24349999999999999,0.1739,301.46699999999998,40
6.27.2016 12:00:00,6.28.2016 15:59:59,585.01800000000003,0,0,99653,1.1816,0.12859999999999999,306.50099999999998,35
6.27.2016 12:00:00,6.28.2016 17:00:00,758.86699999999996,0,0,99678,1.9254,0.0143,311.59899999999999,30
6.27.2016 12:00:00,6.28.2016 18:00:00,896.41499999999996,0,0,99664,2.5083000000000002,-0.30099999999999999,315.94600000000003,27
6.27.2016 12:00:00,6.28.2016 18:59:59,985.59900000000005,0,0,99635,2.6617999999999999,-0.7359,319.87,23
6.27.2016 12:00:00,6.28.2016 20:00:00,1018.9299999999999,0,0,99602,2.7122000000000002,-0.93410000000000004,322.358,18
6.27.2016 12:00:00,6.28.2016 21:00:00,993.77700000000004,0,0,99571,2.5893000000000002,-0.53839999999999999,323.34500000000003,15
6.27.2016 12:00:00,6.28.2016 21:59:59,914.02599999999995,0,0,99508,2.5684999999999998,-0.17130000000000001,323.21600000000001,14
6.27.2016 12:00:00,6.28.2016 23:00:00,782.5,0,0,99454,2.5246,0.2036,322.00400000000002,13
6.27.2016 12:00:00,6.29.2016 0:00:00,609.375,0,0,99427,2.4944999999999999,0.38340000000000002,319.94600000000003,14
6.27.2016 12:00:00,6.29.2016 3:00:00,38.125,0,0,99378,1.8025,1.0819000000000001,306.76799999999997,17
6.27.2016 12:00:00,6.29.2016 6:00:00,0,0,0,99527,-0.52239999999999998,2.2949000000000002,297.48000000000002,42
6.27.2016 12:00:00,6.29.2016 9:00:00,0,0,0,99510,-1.0112000000000001,1.1044,293.53500000000003,51
6.28.2016 12:00:00,6.29.2016 14:00:00,189.25,0,0,99486,-0.81259999999999999,0.20780000000000001,295.10599999999999,52
6.28.2016 12:00:00,6.29.2016 15:00:00,388.03899999999999,0,0,99496,0.1759,0.096699999999999994,300.35300000000001,46
6.28.2016 12:00:00,6.29.2016 15:59:59,582.56200000000001,0,0,99513,1.2821,0.069900000000000004,305.11700000000002,41
6.28.2016 12:00:00,6.29.2016 17:00:00,758.78399999999999,0,0,99525,1.9774,0.33090000000000003,310.10899999999998,36
6.28.2016 12:00:00,6.29.2016 18:00:00,897.88499999999999,0,0,99501,2.2054999999999998,0.58240000000000003,314.49700000000001,32
6.28.2016 12:00:00,6.29.2016 18:59:59,988.25900000000001,0,0,99480,2.3687999999999998,0.63090000000000002,318.48500000000001,27
6.28.2016 12:00:00,6.29.2016 20:00:00,1022.61,0,0,99453,2.6048,0.63370000000000004,321.36799999999999,23
6.28.2016 12:00:00,6.29.2016 21:00:00,998.346,0,0,99415,2.4317000000000002,0.64390000000000003,323.10599999999999,17
6.28.2016 12:00:00,6.29.2016 21:59:59,918.63,0,0,99343,2.1833,0.64510000000000001,323.35700000000003,13
6.28.2016 12:00:00,6.29.2016 23:00:00,786.375,0,0,99274,2.2322000000000002,0.70340000000000003,322.12900000000002,12
6.28.2016 12:00:00,6.30.2016 0:00:00,612.375,0,0,99238,2.3342000000000001,0.60940000000000005,319.97000000000003,12
6.28.2016 12:00:00,6.30.2016 3:00:00,37.75,0,0,99202,2.1149,1.2911999999999999,306.41699999999997,20
6.28.2016 12:00:00,6.30.2016 6:00:00,0,0,0,99361,-0.55620000000000003,2.4723999999999999,297.03899999999999,47
6.28.2016 12:00:00,6.30.2016 9:00:00,0,0,0,99310,-0.64590000000000003,1.5161,292.85399999999998,56
6.29.2016 12:00:00,6.30.2016 14:00:00,191.75,0,0,99388,-0.628,0.31929999999999997,292.59100000000001,59
6.29.2016 12:00:00,6.30.2016 15:00:00,392.93599999999998,0,0,99393,0.22090000000000001,0.33900000000000002,297.97000000000003,52
6.29.2016 12:00:00,6.30.2016 15:59:59,588.70899999999995,0,0,99406,1.161,0.53180000000000005,303.09300000000002,45
6.29.2016 12:00:00,6.30.2016 17:00:00,765.774,0,0,99411,1.8626,0.57599999999999996,308.21600000000001,39
6.29.2016 12:00:00,6.30.2016 18:00:00,905.55200000000002,0,0,99380,2.3763999999999998,0.57050000000000001,312.714,34
6.29.2016 12:00:00,6.30.2016 18:59:59,996.44299999999998,0,0,99350,2.5619999999999998,0.5272,316.839,30
6.29.2016 12:00:00,6.30.2016 20:00:00,1031.0999999999999,0,0,99308,2.5672999999999999,0.39779999999999999,319.84100000000001,26
6.29.2016 12:00:00,6.30.2016 21:00:00,1006.96,0,0,99261,2.4438,0.47499999999999998,321.71699999999998,22
6.29.2016 12:00:00,6.30.2016 21:59:59,926.20799999999997,0,0,99172,2.2886000000000002,0.2485,321.97899999999998,18
6.29.2016 12:00:00,6.30.2016 23:00:00,791.625,0,0,99096,2.2724000000000002,-0.1084,321.00700000000001,16
6.29.2016 12:00:00,7.1.2016 0:00:00,615.375,0,0,99062,2.1017000000000001,-0.41320000000000001,318.971,15
6.29.2016 12:00:00,7.1.2016 3:00:00,38.125,0,0,98981,1.7062999999999999,0.41049999999999998,305.976,21
6.29.2016 12:00:00,7.1.2016 6:00:00,0,0,0,99126,-0.28489999999999999,2.3466,296.839,46
6.29.2016 12:00:00,7.1.2016 9:00:00,0,0,0,99100,-0.68189999999999995,1.1887000000000001,292.57299999999998,53
6.30.2016 12:00:00,7.1.2016 14:00:00,182.375,0,0,99111,-0.5675,1.621,293.85300000000001,57
6.30.2016 12:00:00,7.1.2016 15:00:00,377.13200000000001,0,0,99138,-0.10970000000000001,1.8634999999999999,298.86700000000002,51
6.30.2016 12:00:00,7.1.2016 15:59:59,569.15899999999999,0,0,99170,0.45900000000000002,2.0766,303.76499999999999,45
6.30.2016 12:00:00,7.1.2016 17:00:00,743.74099999999999,0,0,99201,1.1367,2.1638000000000002,308.97699999999998,38
6.30.2016 12:00:00,7.1.2016 18:00:00,882.07600000000002,0,0,99199,1.6637,2.2216,313.5,34
6.30.2016 12:00:00,7.1.2016 18:59:59,972.88999999999999,0,0,99192,1.9484999999999999,2.3813,317.22199999999998,30
6.30.2016 12:00:00,7.1.2016 20:00:00,1008.48,0,0,99169,2.1945000000000001,2.3681000000000001,320.13,26
6.30.2016 12:00:00,7.1.2016 21:00:00,986.42100000000005,0,0,99139,2.2543000000000002,2.1987000000000001,321.72699999999998,24
6.30.2016 12:00:00,7.1.2016 21:59:59,909.149,0,0,99072,2.3832,1.8928,321.76499999999999,21
6.30.2016 12:00:00,7.1.2016 23:00:00,778.5,0,0,99017,2.3961999999999999,1.6536,320.62200000000001,19
6.30.2016 12:00:00,7.2.2016 0:00:00,606.25,0,0,99005,2.4275000000000002,1.7215,318.47800000000001,19
6.30.2016 12:00:00,7.2.2016 3:00:00,37.875,0,0,99066,2.9437000000000002,2.5152999999999999,305.017,29
6.30.2016 12:00:00,7.2.2016 6:00:00,0,0,0,99258,-0.78820000000000001,2.6438999999999999,295.46899999999999,46
6.30.2016 12:00:00,7.2.2016 9:00:00,0,0,0,99288,-0.36120000000000002,2.1109,291.71300000000002,54
7.1.2016 12:00:00,7.2.2016 14:00:00,182.5,0,0,99400,-0.57940000000000003,1.7766999999999999,293.55799999999999,60
7.1.2016 12:00:00,7.2.2016 15:00:00,378.96100000000001,0,0,99440,0.19189999999999999,2.2119,298.33699999999999,54
7.1.2016 12:00:00,7.2.2016 15:59:59,571.88599999999997,0,0,99486,0.95640000000000003,2.2928999999999999,302.93099999999998,49
7.1.2016 12:00:00,7.2.2016 17:00:00,746.95799999999997,0,0,99526,1.5276000000000001,2.3397000000000001,307.57600000000002,43
7.1.2016 12:00:00,7.2.2016 18:00:00,885.93100000000004,0,0,99533,1.7847,2.3807,311.68299999999999,38
7.1.2016 12:00:00,7.2.2016 18:59:59,977.53200000000004,0,0,99531,1.9248000000000001,2.1600000000000001,315.55799999999999,33
7.1.2016 12:00:00,7.2.2016 20:00:00,1012.8099999999999,0,0,99512,2.2446999999999999,2.0611999999999999,318.32600000000002,28
7.1.2016 12:00:00,7.2.2016 21:00:00,989.37699999999995,0,0,99483,2.2443,2.0253999999999999,319.84399999999999,24
7.1.2016 12:00:00,7.2.2016 21:59:59,912.39700000000005,0,0,99412,2.2336999999999998,2.0057,320.18299999999999,21
7.1.2016 12:00:00,7.2.2016 23:00:00,783,0,0,99363,2.427,2.2118000000000002,318.93400000000003,20
7.1.2016 12:00:00,7.3.2016 0:00:00,611.125,0,0,99351,3.0949,2.2082000000000002,316.43799999999999,20
7.1.2016 12:00:00,7.3.2016 3:00:00,38.25,0,0,99423,2.4058999999999999,2.5514999999999999,302.13299999999998,33
7.1.2016 12:00:00,7.3.2016 6:00:00,0,0,0,99587,-0.57330000000000003,2.7999999999999998,293.459,51
7.1.2016 12:00:00,7.3.2016 9:00:00,0,0,0,99616,-0.59240000000000004,2.2690000000000001,289.76999999999998,64
7.2.2016 12:00:00,7.3.2016 14:00:00,184.625,0,0,99772,-0.66300000000000003,1.4254,291.12799999999999,65
7.2.2016 12:00:00,7.3.2016 15:00:00,383.01299999999998,0,0,99792,0.17599999999999999,1.9217,296.19600000000003,57
7.2.2016 12:00:00,7.3.2016 15:59:59,577.24699999999996,0,0,99822,1.0217000000000001,2.3113000000000001,300.82499999999999,51
7.2.2016 12:00:00,7.3.2016 17:00:00,753.64700000000005,0,0,99845,1.6408,2.2528000000000001,305.45400000000001,45
7.2.2016 12:00:00,7.3.2016 18:00:00,893.53800000000001,0,0,99837,2.0897000000000001,2.0362,309.45800000000003,40
7.2.2016 12:00:00,7.3.2016 18:59:59,985.44399999999996,0,0,99823,2.5701000000000001,1.7613000000000001,313.21199999999999,34
7.2.2016 12:00:00,7.3.2016 20:00:00,1021.84,0,0,99794,2.7315999999999998,1.7163999999999999,315.96600000000001,27
7.2.2016 12:00:00,7.3.2016 21:00:00,999.30200000000002,0,0,99753,2.8046000000000002,1.5561,317.596,23
7.2.2016 12:00:00,7.3.2016 21:59:59,920.70299999999997,0,0,99677,2.8380999999999998,1.3955,317.95800000000003,20
7.2.2016 12:00:00,7.3.2016 23:00:00,789.25,0,0,99621,3.0078999999999998,1.4224000000000001,316.85700000000003,18
7.2.2016 12:00:00,7.4.2016 0:00:00,615.375,0,0,99600,2.8593000000000002,1.5036,314.702,18
7.2.2016 12:00:00,7.4.2016 3:00:00,38,0,0,99555,2.1021999999999998,1.8563000000000001,301.19900000000001,28
7.2.2016 12:00:00,7.4.2016 6:00:00,0,0,0,99707,-0.0557,2.6781999999999999,291.99700000000001,51
7.2.2016 12:00:00,7.4.2016 9:00:00,0,0,0,99732,-0.79139999999999999,2.3853,288.447,64
7.3.2016 12:00:00,7.4.2016 14:00:00,183.125,0,0,99835,-0.64539999999999997,1.9111,289.95999999999998,67
7.3.2016 12:00:00,7.4.2016 15:00:00,381.50599999999997,0,0,99862,-0.098500000000000004,2.5375999999999999,294.70400000000001,61
7.3.2016 12:00:00,7.4.2016 15:59:59,574.82500000000005,0,0,99897,0.63029999999999997,2.5491000000000001,299.48599999999999,55
7.3.2016 12:00:00,7.4.2016 17:00:00,750.28200000000004,0,0,99928,1.3816999999999999,2.2625999999999999,304.33199999999999,49
7.3.2016 12:00:00,7.4.2016 18:00:00,889.23800000000006,0,0,99914,1.8933,1.9374,308.61399999999998,43
7.3.2016 12:00:00,7.4.2016 18:59:59,979.68899999999996,0,0,99880,2.2656999999999998,1.6959,312.33600000000001,36
7.3.2016 12:00:00,7.4.2016 20:00:00,1014.36,0,0,99848,2.6400999999999999,1.5481,314.99400000000003,31
7.3.2016 12:00:00,7.4.2016 21:00:00,990.05200000000002,0,0,99811,2.5878000000000001,1.5146999999999999,316.58999999999997,26
7.3.2016 12:00:00,7.4.2016 21:59:59,909.78700000000003,0,0,99726,2.5785999999999998,1.6186,316.84399999999999,23
7.3.2016 12:00:00,7.4.2016 23:00:00,776.75,0,0,99663,2.6808999999999998,1.9154,315.60599999999999,21
7.3.2016 12:00:00,7.5.2016 0:00:00,602.75,0,0,99642,2.7522000000000002,2.2143999999999999,313.38200000000001,22
7.3.2016 12:00:00,7.5.2016 3:00:00,36,0,0,99610,2.1496,2.6114000000000002,300.50999999999999,36
7.3.2016 12:00:00,7.5.2016 6:00:00,0,0,0,99748,-0.17480000000000001,2.7038000000000002,291.83100000000002,58
7.3.2016 12:00:00,7.5.2016 9:00:00,0,0,0,99737,-0.55530000000000002,2.5032999999999999,288.42500000000001,72
7.4.2016 12:00:00,7.5.2016 14:00:00,179.5,0,0,99760,-0.26300000000000001,1.8478000000000001,289.24099999999999,70
7.4.2016 12:00:00,7.5.2016 15:00:00,376.82299999999998,0,0,99778,0.19750000000000001,2.3313000000000001,293.995,62
7.4.2016 12:00:00,7.5.2016 15:59:59,570.745,0,0,99808,0.84219999999999995,2.4060999999999999,298.70400000000001,55
7.4.2016 12:00:00,7.5.2016 17:00:00,747.16600000000005,0,0,99817,1.4631000000000001,2.3452999999999999,303.476,48
7.4.2016 12:00:00,7.5.2016 18:00:00,887.48400000000004,0,0,99790,1.8266,2.2418,307.74900000000002,43
7.4.2016 12:00:00,7.5.2016 18:59:59,980.13199999999995,0,0,99774,2.1797,2.1781999999999999,311.34699999999998,36
7.4.2016 12:00:00,7.5.2016 20:00:00,1017.23,0,0,99749,2.2479,2.2202000000000002,313.94499999999999,31
7.4.2016 12:00:00,7.5.2016 21:00:00,995.55700000000002,0,0,99705,2.2759999999999998,2.3782999999999999,315.35599999999999,28
7.4.2016 12:00:00,7.5.2016 21:59:59,917.54700000000003,0,0,99628,2.2896000000000001,2.4350000000000001,315.59199999999998,25
7.4.2016 12:00:00,7.5.2016 23:00:00,786.25,0,0,99566,2.2888999999999999,2.5263,314.57400000000001,24
7.4.2016 12:00:00,7.6.2016 0:00:00,611.875,0,0,99536,2.3386999999999998,2.6366999999999998,312.34100000000001,24
7.4.2016 12:00:00,7.6.2016 3:00:00,36.5,0,0,99505,2.1316999999999999,2.5600000000000001,299.726,37
7.4.2016 12:00:00,7.6.2016 6:00:00,0,0,0,99659,-0.17419999999999999,2.7115999999999998,290.69999999999999,60
7.4.2016 12:00:00,7.6.2016 9:00:00,0,0,0,99650,-0.41949999999999998,2.2827999999999999,287.279,72
7.5.2016 12:00:00,7.6.2016 14:00:00,178.75,0,0,99708,0.016899999999999998,0.71619999999999995,288.62299999999999,77
7.5.2016 12:00:00,7.6.2016 15:00:00,375.96899999999999,0,0,99738,0.55000000000000004,1.0902000000000001,293.75400000000002,68
7.5.2016 12:00:00,7.6.2016 15:59:59,569.09199999999998,0,0,99765,1.0029999999999999,1.2717000000000001,298.82600000000002,58
7.5.2016 12:00:00,7.6.2016 17:00:00,744.36300000000006,0,0,99778,1.5646,1.3812,303.709,50
7.5.2016 12:00:00,7.6.2016 18:00:00,883.04899999999998,0,0,99758,1.9934000000000001,1.4714,307.96800000000002,44
7.5.2016 12:00:00,7.6.2016 18:59:59,973.14800000000002,0,0,99739,2.1208,1.7456,311.72899999999998,37
7.5.2016 12:00:00,7.6.2016 20:00:00,1007.13,0,0,99717,2.0085000000000002,2.1015999999999999,314.24000000000001,31
7.5.2016 12:00:00,7.6.2016 21:00:00,983.25199999999995,0,0,99676,1.9095,2.2785000000000002,315.62700000000001,27
7.5.2016 12:00:00,7.6.2016 21:59:59,903.66800000000001,0,0,99597,1.9383999999999999,2.1204000000000001,316.072,25
7.5.2016 12:00:00,7.6.2016 23:00:00,772.75,0,0,99539,1.9632000000000001,1.7879,315.22500000000002,23
7.5.2016 12:00:00,7.7.2016 0:00:00,600.625,0,0,99522,1.9198999999999999,1.4976,313.45699999999999,22
7.5.2016 12:00:00,7.7.2016 3:00:00,35.25,0,0,99456,1.7089000000000001,1.5427999999999999,301.14800000000002,28
7.5.2016 12:00:00,7.7.2016 6:00:00,0,0,0,99617,-0.041399999999999999,2.7151999999999998,292.62799999999999,56
7.5.2016 12:00:00,7.7.2016 9:00:00,0,0,0,99644,-0.37,2.0011000000000001,288.83300000000003,68
7.6.2016 12:00:00,7.7.2016 14:00:00,170.875,12,0,99685,-0.1191,1.6549,288.95100000000002,81
7.6.2016 12:00:00,7.7.2016 15:00:00,365.358,0,0,99709,0.53559999999999997,2.0325000000000002,293.70600000000002,71
7.6.2016 12:00:00,7.7.2016 15:59:59,556.19500000000005,0,0,99751,1.1787000000000001,2.1865000000000001,298.334,63
7.6.2016 12:00:00,7.7.2016 17:00:00,729.63300000000004,0,0,99786,1.5524,2.2837999999999998,302.83499999999998,55
7.6.2016 12:00:00,7.7.2016 18:00:00,867.05600000000004,0,0,99777,1.7855000000000001,2.3795999999999999,306.96199999999999,48
7.6.2016 12:00:00,7.7.2016 18:59:59,956.87699999999995,0,0,99748,1.9713000000000001,2.4363999999999999,310.714,42
7.6.2016 12:00:00,7.7.2016 20:00:00,992.17899999999997,0,0,99713,2.0224000000000002,2.431,313.33999999999997,36
7.6.2016 12:00:00,7.7.2016 21:00:00,969.52700000000004,0,0,99674,2.0419,2.5489999999999999,314.96699999999998,32
7.6.2016 12:00:00,7.7.2016 21:59:59,892.01199999999994,0,0,99607,2.258,2.4775999999999998,315.21499999999997,29
7.6.2016 12:00:00,7.7.2016 23:00:00,763.25,0,0,99552,2.3456000000000001,2.3340000000000001,314.32400000000001,28
7.6.2016 12:00:00,7.8.2016 0:00:00,593.75,0,0,99536,2.2892999999999999,2.3233999999999999,312.32100000000003,26
7.6.2016 12:00:00,7.8.2016 3:00:00,34.5,0,0,99507,2.0828000000000002,2.4359000000000002,300.44499999999999,35
7.6.2016 12:00:00,7.8.2016 6:00:00,0,0,0,99689,-0.18099999999999999,2.9962,291.75599999999997,62
7.6.2016 12:00:00,7.8.2016 9:00:00,0,0,0,99704,-0.5423,2.7238000000000002,288.29899999999998,76
7.7.2016 12:00:00,7.8.2016 14:00:00,169.375,18,0,99740,-0.35449999999999998,2.0030999999999999,288.75,82
7.7.2016 12:00:00,7.8.2016 15:00:00,365.69900000000001,6,0,99782,0.24030000000000001,2.4729999999999999,293.488,73
7.7.2016 12:00:00,7.8.2016 15:59:59,557.50900000000001,0,0,99833,0.67020000000000002,2.6099000000000001,298.21899999999999,65
7.7.2016 12:00:00,7.8.2016 17:00:00,731.66600000000005,0,0,99852,0.86019999999999996,2.8290999999999999,303.07499999999999,55
7.7.2016 12:00:00,7.8.2016 18:00:00,869.39700000000005,0,0,99829,1.3786,2.8925999999999998,307.49400000000003,47
7.7.2016 12:00:00,7.8.2016 18:59:59,959.39099999999996,0,0,99807,1.8083,3.0242,311.23099999999999,40
7.7.2016 12:00:00,7.8.2016 20:00:00,994.779,0,0,99788,1.9589000000000001,3.2342,313.84300000000002,34
7.7.2016 12:00:00,7.8.2016 21:00:00,971.72299999999996,0,0,99754,2.0308999999999999,3.3530000000000002,315.32999999999998,29
7.7.2016 12:00:00,7.8.2016 21:59:59,885.81700000000001,24,0,99685,2.2418,3.2214999999999998,315.62599999999998,27
7.7.2016 12:00:00,7.8.2016 23:00:00,748.25,42,0,99635,2.5789,3.1139000000000001,314.72000000000003,25
7.7.2016 12:00:00,7.9.2016 0:00:00,590.25,6,0,99621,2.762,2.879,312.697,25
7.7.2016 12:00:00,7.9.2016 3:00:00,33.5,0,0,99624,2.7366000000000001,2.8660999999999999,301.43400000000003,34
7.7.2016 12:00:00,7.9.2016 6:00:00,0,0,0,99849,-0.1308,3.4222000000000001,293.41199999999998,55
7.7.2016 12:00:00,7.9.2016 9:00:00,0,0,0,99900,-0.99239999999999995,3.4512999999999998,289.96300000000002,74
7.8.2016 12:00:00,7.9.2016 14:00:00,155.25,50,0,100045,-0.92920000000000003,3.0419,290.50099999999998,83
7.8.2016 12:00:00,7.9.2016 15:00:00,356.18299999999999,6,0,100074,-0.46529999999999999,3.3420999999999998,294.72000000000003,76
7.8.2016 12:00:00,7.9.2016 15:59:59,546.34799999999996,0,0,100116,0.3881,3.3559999999999999,299.36000000000001,69
7.8.2016 12:00:00,7.9.2016 17:00:00,718.298,0,0,100146,1.1973,3.2501000000000002,304.21199999999999,60
7.8.2016 12:00:00,7.9.2016 18:00:00,854.86300000000006,0,0,100132,1.8783000000000001,3.0520999999999998,308.47699999999998,52
7.8.2016 12:00:00,7.9.2016 18:59:59,944.47299999999996,0,0,100094,2.2734000000000001,3.0394000000000001,312.00200000000001,46
7.8.2016 12:00:00,7.9.2016 20:00:00,979.24300000000005,0,0,100060,2.7534999999999998,3.0870000000000002,313.964,40
7.8.2016 12:00:00,7.9.2016 21:00:00,955.947,0,0,100008,3.2164999999999999,3.3774999999999999,314.61399999999998,34
7.8.2016 12:00:00,7.9.2016 21:59:59,879.59699999999998,0,0,99935,3.7040999999999999,3.5802,314.09800000000001,34
7.8.2016 12:00:00,7.9.2016 23:00:00,754.125,0,0,99882,4.1992000000000003,3.6705000000000001,312.48099999999999,33
7.8.2016 12:00:00,7.10.2016 0:00:00,587.625,0,0,99875,4.5415999999999999,3.6101999999999999,309.96800000000002,35
7.8.2016 12:00:00,7.10.2016 3:00:00,33.5,0,0,99824,2.9841000000000002,3.2073,298.31,42
7.8.2016 12:00:00,7.10.2016 6:00:00,0,0,0,99934,0.2346,3.1884000000000001,290.49099999999999,58
7.8.2016 12:00:00,7.10.2016 9:00:00,0,0,0,99939,-0.71089999999999998,2.5291999999999999,285.86099999999999,70
7.9.2016 12:00:00,7.10.2016 14:00:00,170.25,4,0,100082,-0.81330000000000002,0.88990000000000002,286.90100000000001,82
7.9.2016 12:00:00,7.10.2016 15:00:00,366.66699999999997,0,0,100103,0.3417,0.55300000000000005,292.43599999999998,71
7.9.2016 12:00:00,7.10.2016 15:59:59,561.29899999999998,0,0,100143,1.8752,-0.1832,297.55900000000003,62
7.9.2016 12:00:00,7.10.2016 17:00:00,738.60900000000004,0,0,100155,2.5415999999999999,-1.2785,302.30700000000002,53
7.9.2016 12:00:00,7.10.2016 18:00:00,880.63400000000001,0,0,100133,2.5941999999999998,-2.0228999999999999,306.30500000000001,46
7.9.2016 12:00:00,7.10.2016 18:59:59,974.822,0,0,100101,2.5811999999999999,-2.2315999999999998,309.54599999999999,38
7.9.2016 12:00:00,7.10.2016 20:00:00,1013.99,0,0,100072,2.7884000000000002,-2.4556,311.41300000000001,31
7.9.2016 12:00:00,7.10.2016 21:00:00,993.34900000000005,0,0,100033,2.7501000000000002,-2.7747000000000002,312.40600000000001,27
7.9.2016 12:00:00,7.10.2016 21:59:59,916.54700000000003,0,0,99954,2.5554999999999999,-3.1440999999999999,312.27800000000002,24
7.9.2016 12:00:00,7.10.2016 23:00:00,787.125,0,0,99886,2.5265,-3.3660999999999999,311.15600000000001,22
7.9.2016 12:00:00,7.11.2016 0:00:00,615.5,0,0,99850,2.2587999999999999,-3.7315,309.03199999999998,20
7.9.2016 12:00:00,7.11.2016 3:00:00,35.5,0,0,99759,1.0674999999999999,-3.5596999999999999,297.41699999999997,22
7.9.2016 12:00:00,7.11.2016 6:00:00,0,0,0,99774,-0.1978,-2.6126999999999998,289.86900000000003,31
7.9.2016 12:00:00,7.11.2016 9:00:00,0,0,0,99683,0.087599999999999997,-2.4129999999999998,287.38200000000001,41
7.10.2016 12:00:00,7.11.2016 14:00:00,172.75,0,0,99543,-1.0379,-0.1101,289.65899999999999,45
7.10.2016 12:00:00,7.11.2016 15:00:00,372.43299999999999,0,0,99555,-0.048599999999999997,0.081299999999999997,295.77199999999999,40
7.10.2016 12:00:00,7.11.2016 15:59:59,568.29499999999996,0,0,99579,1.5178,0.084400000000000003,300.76499999999999,35
7.10.2016 12:00:00,7.11.2016 17:00:00,745.92600000000004,0,0,99600,2.5571000000000002,-0.057099999999999998,305.63299999999998,31
7.10.2016 12:00:00,7.11.2016 18:00:00,886.92999999999995,0,0,99574,2.9159000000000002,-0.37969999999999998,309.75,28
7.10.2016 12:00:00,7.11.2016 18:59:59,978.58000000000004,0,0,99556,2.9279999999999999,-0.35170000000000001,313.30099999999999,25
7.10.2016 12:00:00,7.11.2016 20:00:00,1014.09,0,0,99536,2.9649000000000001,-0.14949999999999999,315.54399999999998,22
7.10.2016 12:00:00,7.11.2016 21:00:00,990.96500000000003,0,0,99500,2.9256000000000002,-0.1268,316.666,20
7.10.2016 12:00:00,7.11.2016 21:59:59,912.65599999999995,0,0,99426,2.8494999999999999,-0.25519999999999998,316.66500000000002,18
7.10.2016 12:00:00,7.11.2016 23:00:00,781.625,0,0,99360,2.5893000000000002,-0.17799999999999999,315.661,17
7.10.2016 12:00:00,7.12.2016 0:00:00,608,0,0,99325,2.5407000000000002,-0.0138,313.65600000000001,16
7.10.2016 12:00:00,7.12.2016 3:00:00,33.625,0,0,99252,2.0375000000000001,0.69189999999999996,300.50999999999999,21
7.10.2016 12:00:00,7.12.2016 6:00:00,0,0,0,99437,0.047100000000000003,2.9344000000000001,292.41800000000001,49
7.10.2016 12:00:00,7.12.2016 9:00:00,0,0,0,99431,-0.73229999999999995,2.3018999999999998,288.63400000000001,65
7.11.2016 12:00:00,7.12.2016 14:00:00,165,16,0,99526,-0.60350000000000004,1.5038,289.34199999999998,76
7.11.2016 12:00:00,7.12.2016 15:00:00,363.36200000000002,4,0,99551,0.1487,1.5909,294.07600000000002,69
7.11.2016 12:00:00,7.12.2016 15:59:59,559.03399999999999,0,0,99589,0.96550000000000002,1.3378000000000001,299.07299999999998,61
7.11.2016 12:00:00,7.12.2016 17:00:00,738.08500000000004,0,0,99625,1.8022,0.79920000000000002,304.19499999999999,51
7.11.2016 12:00:00,7.12.2016 18:00:00,880.95000000000005,0,0,99624,2.1698,0.62270000000000003,308.75299999999999,44
7.11.2016 12:00:00,7.12.2016 18:59:59,975.654,0,0,99628,2.2282999999999999,0.62890000000000001,312.87099999999998,37
7.11.2016 12:00:00,7.12.2016 20:00:00,1014.8200000000001,0,0,99618,2.2555999999999998,0.71430000000000005,315.73899999999998,31
7.11.2016 12:00:00,7.12.2016 21:00:00,994.06399999999996,0,0,99598,2.0337000000000001,0.84130000000000005,317.48200000000003,25
7.11.2016 12:00:00,7.12.2016 21:59:59,916.52999999999997,0,0,99536,1.9772000000000001,0.83289999999999997,317.73000000000002,20
7.11.2016 12:00:00,7.12.2016 23:00:00,785.875,0,0,99475,1.9522999999999999,0.4516,316.75200000000001,17
7.11.2016 12:00:00,7.13.2016 0:00:00,612.125,0,0,99454,1.9714,0.057099999999999998,314.73099999999999,16
7.11.2016 12:00:00,7.13.2016 3:00:00,33.625,0,0,99403,1.4287000000000001,-1.0681,301.38099999999997,19
7.11.2016 12:00:00,7.13.2016 6:00:00,0,0,0,99569,0.030099999999999998,1.1493,293.48099999999999,36
7.11.2016 12:00:00,7.13.2016 9:00:00,0,0,0,99612,-0.63419999999999999,1.0286999999999999,289.58499999999998,60
7.12.2016 12:00:00,7.13.2016 14:00:00,170.875,0,0,99716,-1.2789999999999999,0.71099999999999997,290.92000000000002,60
7.12.2016 12:00:00,7.13.2016 15:00:00,372.65899999999999,0,0,99744,-0.27910000000000001,0.76339999999999997,296.55799999999999,55
7.12.2016 12:00:00,7.13.2016 15:59:59,571.15499999999997,0,0,99781,0.67449999999999999,0.87549999999999994,302.05399999999997,47
7.12.2016 12:00:00,7.13.2016 17:00:00,751.83600000000001,0,0,99799,1.5926,0.46839999999999998,307.54599999999999,40
7.12.2016 12:00:00,7.13.2016 18:00:00,895.36400000000003,0,0,99768,2.2789000000000001,0.010500000000000001,312.16300000000001,33
7.12.2016 12:00:00,7.13.2016 18:59:59,990.27999999999997,0,0,99739,2.6168,-0.49270000000000003,316.29599999999999,27
7.12.2016 12:00:00,7.13.2016 20:00:00,1028.6900000000001,0,0,99716,2.7547000000000001,-0.78129999999999999,318.92399999999998,21
7.12.2016 12:00:00,7.13.2016 21:00:00,1006.59,0,0,99691,2.6997,-0.76900000000000002,320.42500000000001,16
