reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
7.26.2016 12:00:00,7.27.2016 21:59:59,893.98099999999999,0,0,99523,2.8885000000000001,-0.31840000000000002,325.38600000000002,11
7.26.2016 12:00:00,7.27.2016 23:00:00,758.5,0,0,99455,3.0415999999999999,-0.49209999999999998,324.13799999999998,9
7.26.2016 12:00:00,7.28.2016 0:00:00,580.75,0,0,99435,3.0316000000000001,-0.33260000000000001,321.661,9
7.26.2016 12:00:00,7.28.2016 3:00:00,16.375,0,0,99439,2.9258000000000002,1.9581,305.64800000000002,21
7.26.2016 12:00:00,7.28.2016 6:00:00,0,42,0,99669,-1.0965,2.5907,296.39800000000002,42
7.26.2016 12:00:00,7.28.2016 9:00:00,0,0,0,99637,-0.77549999999999997,2.1227,295.40800000000002,50
7.27.2016 12:00:00,7.28.2016 14:00:00,130.75,0,0,99667,-0.80010000000000003,1.429,294.09500000000003,48
7.27.2016 12:00:00,7.28.2016 15:00:00,323.62700000000001,6,0,99679,-0.045900000000000003,1.3217000000000001,299.46499999999997,46
7.27.2016 12:00:00,7.28.2016 15:59:59,517.63199999999995,2,0,99690,0.78879999999999995,1.3514999999999999,305.072,39
7.27.2016 12:00:00,7.28.2016 17:00:00,691.39999999999998,38,0,99687,1.6092,1.1867000000000001,310.67899999999997,33
7.27.2016 12:00:00,7.28.2016 18:00:00,836.58000000000004,6,0,99655,2.3325999999999998,0.99519999999999997,315.70999999999998,28
7.27.2016 12:00:00,7.28.2016 18:59:59,930.17100000000005,2,0,99637,2.7902,0.94369999999999998,320.20400000000001,22
7.27.2016 12:00:00,7.28.2016 20:00:00,966.06700000000001,0,0,99603,3.0114000000000001,0.83499999999999996,323.31200000000001,18
7.27.2016 12:00:00,7.28.2016 21:00:00,934.74699999999996,0,0,99552,3.1934,0.59289999999999998,325.21899999999999,14
7.27.2016 12:00:00,7.28.2016 21:59:59,862.45899999999995,0,0,99459,3.2614000000000001,0.48670000000000002,325.45400000000001,13
7.27.2016 12:00:00,7.28.2016 23:00:00,734,0,0,99387,3.3045,0.32940000000000003,324.21899999999999,11
7.27.2016 12:00:00,7.29.2016 0:00:00,561,0,0,99360,3.4106000000000001,0.44929999999999998,321.92200000000003,11
7.27.2016 12:00:00,7.29.2016 3:00:00,14.75,0,0,99376,2.6246,2.0990000000000002,305.93000000000001,18
7.27.2016 12:00:00,7.29.2016 6:00:00,0,0,0,99529,-0.85860000000000003,2.2446999999999999,297.07400000000001,37
7.27.2016 12:00:00,7.29.2016 9:00:00,0,0,0,99475,-0.84109999999999996,1.8509,293.71899999999999,45
7.28.2016 12:00:00,7.29.2016 14:00:00,130.875,0,0,99560,-0.90590000000000004,1.8152999999999999,292.46300000000002,55
7.28.2016 12:00:00,7.29.2016 15:00:00,327.12799999999999,0,0,99563,-0.15049999999999999,2.1086,298.12599999999998,49
7.28.2016 12:00:00,7.29.2016 15:59:59,523.64800000000002,0,0,99568,0.51090000000000002,1.9922,303.84699999999998,39
7.28.2016 12:00:00,7.29.2016 17:00:00,703.81500000000005,0,0,99562,1.2304999999999999,1.6217999999999999,309.88,32
7.28.2016 12:00:00,7.29.2016 18:00:00,847.35199999999998,0,0,99527,1.9097999999999999,1.4322999999999999,314.976,25
7.28.2016 12:00:00,7.29.2016 18:59:59,942.02300000000002,0,0,99503,2.4459,1.3594999999999999,319.50599999999997,19
7.28.2016 12:00:00,7.29.2016 20:00:00,979.67499999999995,0,0,99474,2.8502999999999998,1.3548,322.60000000000002,15
7.28.2016 12:00:00,7.29.2016 21:00:00,956.70699999999999,0,0,99427,3.1044,1.1741999999999999,324.60300000000001,11
7.28.2016 12:00:00,7.29.2016 21:59:59,875.80100000000004,0,0,99330,3.1894,0.97040000000000004,324.84899999999999,9
7.28.2016 12:00:00,7.29.2016 23:00:00,741.25,0,0,99255,3.2452000000000001,0.83879999999999999,323.726,8
7.28.2016 12:00:00,7.30.2016 0:00:00,564.875,0,0,99225,3.4102000000000001,0.83919999999999995,321.339,8
7.28.2016 12:00:00,7.30.2016 3:00:00,13.625,0,0,99210,2.4756,2.0116999999999998,304.98399999999998,16
7.28.2016 12:00:00,7.30.2016 6:00:00,0,0,0,99367,-0.86729999999999996,2.3673000000000002,296.48000000000002,35
7.28.2016 12:00:00,7.30.2016 9:00:00,0,0,0,99355,-0.95120000000000005,2.1272000000000002,293.238,45
7.29.2016 12:00:00,7.30.2016 14:00:00,126.75,0,0,99397,-0.65900000000000003,2.0278999999999998,292.49200000000002,56
7.29.2016 12:00:00,7.30.2016 15:00:00,321.06400000000002,0,0,99423,-0.093799999999999994,2.3616999999999999,297.60700000000003,49
7.29.2016 12:00:00,7.30.2016 15:59:59,516.18700000000001,0,0,99464,0.59140000000000004,2.4685000000000001,303.09800000000001,41
7.29.2016 12:00:00,7.30.2016 17:00:00,695.90599999999995,0,0,99494,1.4021999999999999,2.1644000000000001,308.72300000000001,34
7.29.2016 12:00:00,7.30.2016 18:00:00,839.54700000000003,0,0,99479,2.0001000000000002,1.8815999999999999,313.58999999999997,28
7.29.2016 12:00:00,7.30.2016 18:59:59,934.98000000000002,0,0,99456,2.4481000000000002,1.5173000000000001,318.01400000000001,22
7.29.2016 12:00:00,7.30.2016 20:00:00,973.66499999999996,0,0,99416,2.7488999999999999,1.1100000000000001,321.01100000000002,17
7.29.2016 12:00:00,7.30.2016 21:00:00,952.31600000000003,0,0,99361,2.8582999999999998,0.91579999999999995,322.86200000000002,14
7.29.2016 12:00:00,7.30.2016 21:59:59,873.26900000000001,0,0,99272,2.9674999999999998,0.62339999999999995,323.10700000000003,12
7.29.2016 12:00:00,7.30.2016 23:00:00,741.375,0,0,99207,3.1257000000000001,0.54610000000000003,321.75,11
7.29.2016 12:00:00,7.31.2016 0:00:00,567.125,0,0,99190,3.4923000000000002,0.6875,319.233,12
7.29.2016 12:00:00,7.31.2016 3:00:00,12.875,0,0,99251,3.1269,1.8077000000000001,302.74099999999999,23
7.29.2016 12:00:00,7.31.2016 6:00:00,0,0,0,99467,-0.6593,2.3862999999999999,293.49000000000001,45
7.29.2016 12:00:00,7.31.2016 9:00:00,0,0,0,99512,-0.44979999999999998,2.1002999999999998,289.875,58
7.30.2016 12:00:00,7.31.2016 14:00:00,125.125,0,0,99655,-0.48149999999999998,1.8643000000000001,290.62799999999999,65
7.30.2016 12:00:00,7.31.2016 15:00:00,319.96199999999999,0,0,99686,0.12939999999999999,1.9370000000000001,296,57
7.30.2016 12:00:00,7.31.2016 15:59:59,515.72199999999998,0,0,99715,0.86829999999999996,1.4611000000000001,301.49900000000002,50
7.30.2016 12:00:00,7.31.2016 17:00:00,695.45699999999999,0,0,99727,1.7831999999999999,0.6623,307.24799999999999,42
7.30.2016 12:00:00,7.31.2016 18:00:00,839.12599999999998,0,0,99695,2.3948,0.078,311.99599999999998,35
7.30.2016 12:00:00,7.31.2016 18:59:59,934.13300000000004,0,0,99669,2.8117000000000001,-0.15179999999999999,316.29399999999998,29
7.30.2016 12:00:00,7.31.2016 20:00:00,972.37599999999998,0,0,99636,2.8035000000000001,0.0038,319.279,23
7.30.2016 12:00:00,7.31.2016 21:00:00,950.14200000000005,0,0,99595,2.8292999999999999,0.34599999999999997,321.00799999999998,19
7.30.2016 12:00:00,7.31.2016 21:59:59,870.00900000000001,0,0,99517,3.0992999999999999,0.37669999999999998,321.04500000000002,17
7.30.2016 12:00:00,7.31.2016 23:00:00,736.875,0,0,99465,3.3605999999999998,0.31580000000000003,319.51499999999999,17
7.30.2016 12:00:00,8.1.2016 0:00:00,561.875,0,0,99456,3.7353000000000001,0.20960000000000001,316.928,18
7.30.2016 12:00:00,8.1.2016 3:00:00,11.5,0,0,99537,3.3565,1.129,301.52300000000002,30
7.30.2016 12:00:00,8.1.2016 6:00:00,0,0,0,99773,-0.2069,2.0838999999999999,292.76900000000001,52
7.30.2016 12:00:00,8.1.2016 9:00:00,0,0,0,99813,-0.37219999999999998,1.6792,289.63799999999998,63
7.31.2016 12:00:00,8.1.2016 14:00:00,124.375,0,0,99796,-0.47110000000000002,1.0942000000000001,290.15199999999999,67
7.31.2016 12:00:00,8.1.2016 15:00:00,320.661,0,0,99826,0.5171,1.2830999999999999,295.745,61
7.31.2016 12:00:00,8.1.2016 15:59:59,517.27300000000002,0,0,99867,1.2367999999999999,1.3749,301.15800000000002,53
7.31.2016 12:00:00,8.1.2016 17:00:00,697.197,0,0,99887,1.8761000000000001,1.2541,306.75999999999999,44
7.31.2016 12:00:00,8.1.2016 18:00:00,840.01400000000001,0,0,99870,2.3906000000000001,1.0190999999999999,311.548,37
7.31.2016 12:00:00,8.1.2016 18:59:59,934.298,0,0,99845,2.8113000000000001,0.5413,315.78300000000002,30
7.31.2016 12:00:00,8.1.2016 20:00:00,972.46400000000006,0,0,99806,3.0808,0.28399999999999997,318.642,25
7.31.2016 12:00:00,8.1.2016 21:00:00,950.01700000000005,0,0,99766,3.0554999999999999,0.12820000000000001,320.43099999999998,21
7.31.2016 12:00:00,8.1.2016 21:59:59,869.55399999999997,0,0,99690,3.2456999999999998,0.062899999999999998,320.53399999999999,18
7.31.2016 12:00:00,8.1.2016 23:00:00,735.875,0,0,99646,3.4422000000000001,0.13150000000000001,319.303,18
7.31.2016 12:00:00,8.2.2016 0:00:00,560.125,0,0,99644,3.5800999999999998,0.27179999999999999,316.76499999999999,18
7.31.2016 12:00:00,8.2.2016 3:00:00,10.25,0,0,99699,3.0666000000000002,1.6420999999999999,301.26799999999997,29
7.31.2016 12:00:00,8.2.2016 6:00:00,0,0,0,99901,-0.3019,2.4464000000000001,292.69099999999997,54
7.31.2016 12:00:00,8.2.2016 9:00:00,0,0,0,99936,-0.7127,2.2267999999999999,289.108,71
8.1.2016 12:00:00,8.2.2016 14:00:00,121.625,0,0,100031,-0.64359999999999995,1.4337,289.54599999999999,70
8.1.2016 12:00:00,8.2.2016 15:00:00,318.00099999999998,0,0,100056,0.27979999999999999,1.7007000000000001,295.12900000000002,59
8.1.2016 12:00:00,8.2.2016 15:59:59,515.28499999999997,0,0,100094,0.93100000000000005,1.6111,300.673,51
8.1.2016 12:00:00,8.2.2016 17:00:00,696.71799999999996,0,0,100114,1.6086,1.4222999999999999,306.52999999999997,41
8.1.2016 12:00:00,8.2.2016 18:00:00,841.471,0,0,100101,2.1017999999999999,1.2514000000000001,311.512,34
8.1.2016 12:00:00,8.2.2016 18:59:59,936.73500000000001,0,0,100079,2.5059999999999998,1.2178,315.774,27
8.1.2016 12:00:00,8.2.2016 20:00:00,974.88,0,0,100040,2.6194999999999999,1.1356999999999999,318.786,21
8.1.2016 12:00:00,8.2.2016 21:00:00,952.67100000000005,0,0,99989,2.6150000000000002,1.0709,320.423,18
8.1.2016 12:00:00,8.2.2016 21:59:59,872.947,0,0,99900,2.6495000000000002,0.89749999999999996,320.62700000000001,17
8.1.2016 12:00:00,8.2.2016 23:00:00,739.75,0,0,99826,2.7199,0.5736,319.41300000000001,16
8.1.2016 12:00:00,8.3.2016 0:00:00,563.25,0,0,99798,2.7280000000000002,0.53459999999999996,317.12799999999999,15
8.1.2016 12:00:00,8.3.2016 3:00:00,9,0,0,99739,2.4691999999999998,1.5054000000000001,301.161,24
8.1.2016 12:00:00,8.3.2016 6:00:00,0,0,0,99916,-0.57310000000000005,2.3239000000000001,292.81599999999997,51
8.1.2016 12:00:00,8.3.2016 9:00:00,0,0,0,99915,-0.53900000000000003,1.9948999999999999,289.14699999999999,63
8.2.2016 12:00:00,8.3.2016 14:00:00,123,0,0,99927,-0.82509999999999994,0.71460000000000001,289.64299999999997,61
8.2.2016 12:00:00,8.3.2016 15:00:00,323.90199999999999,0,0,99932,0.0424,0.74770000000000003,296.012,55
8.2.2016 12:00:00,8.3.2016 15:59:59,524.673,0,0,99950,1.0895999999999999,0.8407,301.87200000000001,47
8.2.2016 12:00:00,8.3.2016 17:00:00,708.50300000000004,0,0,99954,1.8619000000000001,0.8296,307.79399999999998,38
8.2.2016 12:00:00,8.3.2016 18:00:00,854.68899999999996,0,0,99920,2.3338999999999999,0.6018,313.02800000000002,32
8.2.2016 12:00:00,8.3.2016 18:59:59,951.18899999999996,0,0,99881,2.7092000000000001,0.48470000000000002,317.51900000000001,26
8.2.2016 12:00:00,8.3.2016 20:00:00,990.59699999999998,0,0,99838,2.9790000000000001,0.38840000000000002,320.63400000000001,21
8.2.2016 12:00:00,8.3.2016 21:00:00,969.02999999999997,0,0,99777,2.9331,0.14849999999999999,322.245,17
8.2.2016 12:00:00,8.3.2016 21:59:59,888.24199999999996,0,0,99673,3.0548999999999999,-0.1711,322.27499999999998,14
8.2.2016 12:00:00,8.3.2016 23:00:00,752.25,0,0,99594,3.1368999999999998,-0.22120000000000001,320.875,12
8.2.2016 12:00:00,8.4.2016 0:00:00,571.5,0,0,99555,3.1892,-0.26179999999999998,318.541,11
8.2.2016 12:00:00,8.4.2016 3:00:00,7.875,0,0,99533,3.0384000000000002,2.3355000000000001,301.40199999999999,29
8.2.2016 12:00:00,8.4.2016 6:00:00,0,0,0,99706,-0.80349999999999999,2.7936999999999999,292.57100000000003,53
8.2.2016 12:00:00,8.4.2016 9:00:00,0,0,0,99707,-0.47270000000000001,2.5541,288.32100000000003,70
8.3.2016 12:00:00,8.4.2016 14:00:00,114.75,50,0,99667,-0.34660000000000002,2.1189,287.61500000000001,83
8.3.2016 12:00:00,8.4.2016 15:00:00,316.99799999999999,8,0,99682,0.27029999999999998,2.5081000000000002,292.67000000000002,73
8.3.2016 12:00:00,8.4.2016 15:59:59,516.91200000000003,10,0,99719,1.0524,2.6456,298.05200000000002,61
8.3.2016 12:00:00,8.4.2016 17:00:00,701.06100000000004,0,0,99730,1.5222,2.4794,303.37200000000001,52
8.3.2016 12:00:00,8.4.2016 18:00:00,847.53499999999997,0,0,99689,1.9236,2.4876,308.12900000000002,44
8.3.2016 12:00:00,8.4.2016 18:59:59,945.08199999999999,0,0,99645,2.4056000000000002,2.4443000000000001,312.28899999999999,36
8.3.2016 12:00:00,8.4.2016 20:00:00,985.43899999999996,0,0,99602,2.7826,2.4152999999999998,315.38499999999999,30
8.3.2016 12:00:00,8.4.2016 21:00:00,965.56799999999998,0,0,99555,2.9653,2.3365999999999998,317.16899999999998,25
8.3.2016 12:00:00,8.4.2016 21:59:59,886.96299999999997,0,0,99477,3.1381000000000001,2.2622,317.39699999999999,22
8.3.2016 12:00:00,8.4.2016 23:00:00,753.125,0,0,99413,3.1156999999999999,2.3927999999999998,316.125,20
8.3.2016 12:00:00,8.5.2016 0:00:00,573.25,0,0,99392,3.0851000000000002,2.5573000000000001,313.42000000000002,21
8.3.2016 12:00:00,8.5.2016 3:00:00,6.875,0,0,99392,2.2902999999999998,2.5464000000000002,296.24700000000001,41
8.3.2016 12:00:00,8.5.2016 6:00:00,0,0,0,99539,0.028299999999999999,2.6294,287.81299999999999,71
8.3.2016 12:00:00,8.5.2016 9:00:00,0,48,0,99541,-0.56279999999999997,2.2646000000000002,284.72399999999999,88
8.4.2016 12:00:00,8.5.2016 14:00:00,74.5,88,0.125,99624,-0.086300000000000002,1.6420999999999999,285.899,92
8.4.2016 12:00:00,8.5.2016 15:00:00,228.666,58,0.125,99652,0.64419999999999999,1.7078,288.88,86
8.4.2016 12:00:00,8.5.2016 15:59:59,437.24599999999998,60,0.125,99695,1.3180000000000001,1.5988,292.79300000000001,78
8.4.2016 12:00:00,8.5.2016 17:00:00,713.64300000000003,2,0.125,99727,1.7255,1.4187000000000001,298.89499999999998,66
8.4.2016 12:00:00,8.5.2016 18:00:00,861.572,0,0.125,99707,2.1273,1.3188,305.74599999999998,51
8.4.2016 12:00:00,8.5.2016 18:59:59,957.19100000000003,0,0.125,99678,2.2557,1.5079,310.54199999999997,41
8.4.2016 12:00:00,8.5.2016 20:00:00,993.81100000000004,0,0.125,99643,2.4977,1.3694,314.02600000000001,33
8.4.2016 12:00:00,8.5.2016 21:00:00,970.21100000000001,0,0.125,99596,2.5436000000000001,1.2764,316.25999999999999,25
8.4.2016 12:00:00,8.5.2016 21:59:59,889.58299999999997,0,0.125,99506,2.5004,0.96750000000000003,316.80000000000001,22
8.4.2016 12:00:00,8.5.2016 23:00:00,754.625,0,0.125,99442,2.4609000000000001,0.92090000000000005,315.89800000000002,19
8.4.2016 12:00:00,8.6.2016 0:00:00,574.25,0,0.125,99420,2.4180999999999999,0.88580000000000003,313.68099999999998,18
8.4.2016 12:00:00,8.6.2016 3:00:00,5.75,0,0,99372,2.2442000000000002,1.2742,296.411,27
8.4.2016 12:00:00,8.6.2016 6:00:00,0,0,0,99562,-0.4425,2.4089,288.91000000000003,63
8.4.2016 12:00:00,8.6.2016 9:00:00,0,0,0,99552,-0.78590000000000004,1.8754999999999999,285.48399999999998,76
8.5.2016 12:00:00,8.6.2016 14:00:00,118,0,0,99662,-1.0831999999999999,1.1365000000000001,286.39400000000001,66
8.5.2016 12:00:00,8.6.2016 15:00:00,321.13499999999999,0,0,99675,-0.27029999999999998,1.3488,292.67099999999999,63
8.5.2016 12:00:00,8.6.2016 15:59:59,524.36599999999999,0,0,99697,0.79220000000000002,1.5656000000000001,298.55000000000001,55
8.5.2016 12:00:00,8.6.2016 17:00:00,710.14499999999998,0,0,99702,1.5762,1.3415999999999999,304.303,47
8.5.2016 12:00:00,8.6.2016 18:00:00,857.44799999999998,0,0,99669,2.2315999999999998,1.2844,309.30599999999998,40
8.5.2016 12:00:00,8.6.2016 18:59:59,954.33600000000001,0,0,99635,2.4706000000000001,1.2573000000000001,313.88499999999999,33
8.5.2016 12:00:00,8.6.2016 20:00:00,993.346,0,0,99587,2.6356999999999999,1.5384,316.77499999999998,26
8.5.2016 12:00:00,8.6.2016 21:00:00,970.03999999999996,0,0,99539,2.4687999999999999,2.0569999999999999,318.166,20
8.5.2016 12:00:00,8.6.2016 21:59:59,887.149,0,0,99456,2.5419,1.9731000000000001,318.27699999999999,16
8.5.2016 12:00:00,8.6.2016 23:00:00,749.375,0,0,99387,2.7625999999999999,1.746,316.92000000000002,15
8.5.2016 12:00:00,8.7.2016 0:00:00,567,0,0,99366,3.0691999999999999,1.6477999999999999,314.25099999999998,15
8.5.2016 12:00:00,8.7.2016 3:00:00,4.375,0,0,99389,2.5735999999999999,2.2911999999999999,297.44400000000002,34
8.5.2016 12:00:00,8.7.2016 6:00:00,0,0,0,99597,-0.48859999999999998,2.8729,289.63999999999999,65
8.5.2016 12:00:00,8.7.2016 9:00:00,0,0,0,99618,-0.75590000000000002,2.3039000000000001,286.22199999999998,81
8.6.2016 12:00:00,8.7.2016 14:00:00,83.875,62,0,99683,-0.52470000000000006,1.1762999999999999,286,85
8.6.2016 12:00:00,8.7.2016 15:00:00,264.625,52,0,99702,0.28839999999999999,1.0464,290.02499999999998,80
8.6.2016 12:00:00,8.7.2016 15:59:59,518.01900000000001,10,0,99736,1.1677999999999999,0.91100000000000003,295.54300000000001,68
8.6.2016 12:00:00,8.7.2016 17:00:00,705.58500000000004,0,0,99750,1.8999999999999999,0.62619999999999998,301.99900000000002,55
8.6.2016 12:00:00,8.7.2016 18:00:00,853.90800000000002,0,0,99722,2.3593000000000002,0.52400000000000002,307.267,46
8.6.2016 12:00:00,8.7.2016 18:59:59,951.49000000000001,0,0,99697,2.5206,0.44469999999999998,311.91500000000002,37
8.6.2016 12:00:00,8.7.2016 20:00:00,990.46900000000005,0,0,99662,2.7454000000000001,0.439,315.25099999999998,30
8.6.2016 12:00:00,8.7.2016 21:00:00,967.84299999999996,0,0,99620,2.8031000000000001,0.36799999999999999,317.38400000000001,24
8.6.2016 12:00:00,8.7.2016 21:59:59,885.76499999999999,0,0,99533,2.6494,0.30470000000000003,317.76499999999999,18
8.6.2016 12:00:00,8.7.2016 23:00:00,748.875,0,0,99464,2.5895999999999999,0.21560000000000001,316.678,15
8.6.2016 12:00:00,8.8.2016 0:00:00,567.375,0,0,99434,2.3531,-0.075399999999999995,314.24900000000002,13
8.6.2016 12:00:00,8.8.2016 3:00:00,3.25,0,0,99376,2.0800999999999998,0.84909999999999997,296.82100000000003,22
8.6.2016 12:00:00,8.8.2016 6:00:00,0,0,0,99569,-0.71799999999999997,2.3218000000000001,289.71800000000002,61
8.6.2016 12:00:00,8.8.2016 9:00:00,0,0,0,99529,-0.80479999999999996,1.4193,286.58600000000001,67
8.7.2016 12:00:00,8.8.2016 14:00:00,109.625,10,0,99554,-1.0378000000000001,0.89149999999999996,287.39400000000001,63
8.7.2016 12:00:00,8.8.2016 15:00:00,309.916,4,0,99565,-0.0061000000000000004,0.77349999999999997,293.63200000000001,61
8.7.2016 12:00:00,8.8.2016 15:59:59,511.685,0,0,99579,1.048,0.83750000000000002,299.41899999999998,53
8.7.2016 12:00:00,8.8.2016 17:00:00,696.40300000000002,0,0,99590,1.7692000000000001,0.80759999999999998,305.14499999999998,45
8.7.2016 12:00:00,8.8.2016 18:00:00,843.22400000000005,0,0,99568,2.3759999999999999,0.56440000000000001,310.495,38
8.7.2016 12:00:00,8.8.2016 18:59:59,940.04399999999998,0,0,99552,2.6259999999999999,0.27110000000000001,315.04000000000002,30
8.7.2016 12:00:00,8.8.2016 20:00:00,978.60699999999997,0,0,99520,2.7290000000000001,-0.095799999999999996,318.17500000000001,24
8.7.2016 12:00:00,8.8.2016 21:00:00,955.80200000000002,0,0,99470,2.5154000000000001,-0.24110000000000001,319.76299999999998,18
8.7.2016 12:00:00,8.8.2016 21:59:59,873.78099999999995,0,0,99379,2.4459,-0.18740000000000001,319.63,15
8.7.2016 12:00:00,8.8.2016 23:00:00,737.25,0,0,99315,2.5326,-0.080299999999999996,318.17599999999999,13
8.7.2016 12:00:00,8.9.2016 0:00:00,556.25,0,0,99289,2.5116000000000001,0.1903,315.74599999999998,13
8.7.2016 12:00:00,8.9.2016 3:00:00,2.125,0,0,99239,2.2006000000000001,1.0212000000000001,298.40499999999997,19
8.7.2016 12:00:00,8.9.2016 6:00:00,0,0,0,99409,-0.72709999999999997,2.3917000000000002,291.67399999999998,51
8.7.2016 12:00:00,8.9.2016 9:00:00,0,0,0,99420,-0.94899999999999995,1.6512,287.97699999999998,62
8.8.2016 12:00:00,8.9.2016 14:00:00,107.875,12,0,99443,-0.90449999999999997,0.030800000000000001,286.99799999999999,74
8.8.2016 12:00:00,8.9.2016 15:00:00,309.04899999999998,2,0,99454,0.18690000000000001,0.050000000000000003,293.62799999999999,65
8.8.2016 12:00:00,8.9.2016 15:59:59,510.495,0,0,99488,1.3264,-0.28789999999999999,299.62400000000002,54
8.8.2016 12:00:00,8.9.2016 17:00:00,695.05200000000002,0,0,99506,2.0146000000000002,-0.37609999999999999,305.65600000000001,45
8.8.2016 12:00:00,8.9.2016 18:00:00,842.178,0,0,99478,2.1968000000000001,-0.36509999999999998,310.92500000000001,36
8.8.2016 12:00:00,8.9.2016 18:59:59,939.36400000000003,0,0,99455,2.3605,-0.26619999999999999,315.42200000000003,30
8.8.2016 12:00:00,8.9.2016 20:00:00,977.89800000000002,0,0,99429,2.3329,-0.2036,318.51799999999997,24
8.8.2016 12:00:00,8.9.2016 21:00:00,954.5,0,0,99394,2.0798000000000001,-0.1027,319.92500000000001,18
8.8.2016 12:00:00,8.9.2016 21:59:59,871.58100000000002,0,0,99310,2.0693999999999999,-0.18529999999999999,319.76799999999997,14
8.8.2016 12:00:00,8.9.2016 23:00:00,734.125,0,0,99249,2.0990000000000002,-0.45610000000000001,318.26100000000002,13
8.8.2016 12:00:00,8.10.2016 0:00:00,552.625,0,0,99227,2.0198,-0.75529999999999997,315.80099999999999,13
8.8.2016 12:00:00,8.10.2016 3:00:00,1,0,0,99190,1.5147999999999999,-0.50819999999999999,298.38600000000002,18
8.8.2016 12:00:00,8.10.2016 6:00:00,0,0,0,99386,-0.19520000000000001,2.2465999999999999,292.57600000000002,45
8.8.2016 12:00:00,8.10.2016 9:00:00,0,22,0,99445,-1.1305000000000001,1.5389999999999999,290.22199999999998,55
8.9.2016 12:00:00,8.10.2016 14:00:00,105,0,0,99626,-1.2041999999999999,1.3295999999999999,288.52999999999997,62
8.9.2016 12:00:00,8.10.2016 15:00:00,303.87299999999999,0,0,99675,-0.37259999999999999,1.7721,294.41899999999998,61
8.9.2016 12:00:00,8.10.2016 15:59:59,504.51499999999999,0,0,99733,0.50770000000000004,2.3010000000000002,300.05200000000002,54
8.9.2016 12:00:00,8.10.2016 17:00:00,688.76700000000005,0,0,99765,1.5308999999999999,2.1757,305.74599999999998,45
8.9.2016 12:00:00,8.10.2016 18:00:00,835.63199999999995,0,0,99754,2.0063,2.1097999999999999,310.62799999999999,39
8.9.2016 12:00:00,8.10.2016 18:59:59,932.35500000000002,0,0,99729,2.2858000000000001,1.8083,314.88299999999998,31
8.9.2016 12:00:00,8.10.2016 20:00:00,971.21400000000006,0,0,99693,2.4234,1.4148000000000001,317.88900000000001,26
8.9.2016 12:00:00,8.10.2016 21:00:00,947.71799999999996,0,0,99648,2.4998999999999998,1.1541999999999999,319.52300000000002,22
8.9.2016 12:00:00,8.10.2016 21:59:59,864.87300000000005,0,0,99558,2.3125,0.92359999999999998,319.267,17
8.9.2016 12:00:00,8.10.2016 23:00:00,727.75,0,0,99501,2.2189000000000001,0.54090000000000005,317.87700000000001,16
8.9.2016 12:00:00,8.11.2016 0:00:00,546.75,0,0,99490,2.2597999999999998,0.29980000000000001,315.38499999999999,16
8.9.2016 12:00:00,8.11.2016 3:00:00,0,0,0,99533,2.3235000000000001,0.79259999999999997,298.142,23
8.9.2016 12:00:00,8.11.2016 6:00:00,0,0,0,99784,-0.68640000000000001,2.1320000000000001,291.166,55
8.9.2016 12:00:00,8.11.2016 9:00:00,0,0,0,99818,-0.81279999999999997,1.4525999999999999,287.892,62
8.10.2016 12:00:00,8.11.2016 14:00:00,100.25,2,0,99987,-1.0197000000000001,1.3028999999999999,288.81700000000001,70
8.10.2016 12:00:00,8.11.2016 15:00:00,295.774,0,0,100035,-0.17150000000000001,1.5208999999999999,294.43599999999998,64
8.10.2016 12:00:00,8.11.2016 15:59:59,494.44999999999999,0,0,100080,0.73109999999999997,1.8737999999999999,299.92899999999997,54
8.10.2016 12:00:00,8.11.2016 17:00:00,677.51099999999997,0,0,100107,1.7177,1.7411000000000001,305.67099999999999,46
8.10.2016 12:00:00,8.11.2016 18:00:00,823.90999999999997,0,0,100086,2.4655999999999998,1.5205,310.601,38
8.10.2016 12:00:00,8.11.2016 18:59:59,920.36699999999996,0,0,100064,2.9853000000000001,1.2231000000000001,314.96600000000001,31
8.10.2016 12:00:00,8.11.2016 20:00:00,958.86300000000006,0,0,100041,3.3727999999999998,0.79410000000000003,317.92700000000002,26
8.10.2016 12:00:00,8.11.2016 21:00:00,935.50400000000002,0,0,100012,3.5116999999999998,0.31259999999999999,319.56299999999999,21
8.10.2016 12:00:00,8.11.2016 21:59:59,852.88900000000001,0,0,99934,3.375,0.0235,319.67399999999998,19
8.10.2016 12:00:00,8.11.2016 23:00:00,716,0,0,99883,3.3209,0.020899999999999998,318.339,17
8.10.2016 12:00:00,8.12.2016 0:00:00,535.75,0,0,99874,3.242,0.19650000000000001,315.81599999999997,16
8.10.2016 12:00:00,8.12.2016 3:00:00,0,0,0,99929,3.0244,1.8007,299.18200000000002,28
8.10.2016 12:00:00,8.12.2016 6:00:00,0,0,0,100117,-0.92810000000000004,2.3788999999999998,292.48700000000002,50
8.10.2016 12:00:00,8.12.2016 9:00:00,0,0,0,100135,-0.77600000000000002,2.2494999999999998,289.50700000000001,61
8.11.2016 12:00:00,8.12.2016 14:00:00,98.5,0,0,100120,-1.206,1.8164,289.60300000000001,57
8.11.2016 12:00:00,8.12.2016 15:00:00,294.52100000000002,0,0,100142,-0.53639999999999999,2.0996999999999999,295.10700000000003,51
